"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"5115","1","68","771.895878288007","numeric(0)","12","12.0057497139933","12.547558997001","784.443437285008","10","590","wtw_discrete_MB1137_1.mat","MB1137"
"5116","1","69","785.44636825101","numeric(0)","2","2.01345292699989","2.41458699299255","787.860955244003","10","600","wtw_discrete_MB1137_1.mat","MB1137"
"5117","1","70","788.862252348001","numeric(0)","10","10.0206468350079","10.522508220005","799.384760568006","10","610","wtw_discrete_MB1137_1.mat","MB1137"
"5118","1","71","800.38840471","numeric(0)","10","10.0173325960059","10.4387172050047","810.827121915005","10","620","wtw_discrete_MB1137_1.mat","MB1137"
"5119","1","72","811.830846265002","numeric(0)","8","8.01929204000044","8.50359621099778","820.334442476","10","630","wtw_discrete_MB1137_1.mat","MB1137"
"5120","1","73","821.337940875004","numeric(0)","6","6.01118763499835","6.44535750799696","827.783298383001","10","640","wtw_discrete_MB1137_1.mat","MB1137"
"5121","1","74","828.785818135002","numeric(0)","14","14.0102057750046","14.4417627280054","843.227580863007","10","650","wtw_discrete_MB1137_1.mat","MB1137"
"5122","1","75","844.229063095001","numeric(0)","8","8.01138803700451","8.47093909000978","852.700002185011","10","660","wtw_discrete_MB1137_1.mat","MB1137"
"5123","1","76","853.703617335006","numeric(0)","10","10.0097678549937","10.428734400004","864.13235173501","10","670","wtw_discrete_MB1137_1.mat","MB1137"
"5124","1","77","865.135249927","numeric(0)","12","12.0131663620123","12.6416048120009","877.776854739001","10","680","wtw_discrete_MB1137_1.mat","MB1137"
"5125","1","78","878.780113966","numeric(0)","8","NaN","6.50122362600814","885.281337592009","0","680","wtw_discrete_MB1137_1.mat","MB1137"
"5126","1","1","0.500002401000529","numeric(0)","10","NaN","5.45387514100003","5.95387754200055","0","0","wtw_discrete_MN552_1.mat","MN552"
"5127","1","2","6.95689404000041","numeric(0)","12","12.0143808899993","12.4981493510004","19.4550433910008","10","10","wtw_discrete_MN552_1.mat","MN552"
"5128","1","3","20.4558182889996","numeric(0)","10","10.005153469001","10.5389742650004","30.994792554","10","20","wtw_discrete_MN552_1.mat","MN552"
"5129","1","4","31.9968469710002","numeric(0)","4","4.01761130200066","4.53283682599977","36.529683797","10","30","wtw_discrete_MN552_1.mat","MN552"
"5130","1","5","37.5336128840008","numeric(0)","16","16.006387383999","17.5798163109994","55.1134291950002","10","40","wtw_discrete_MN552_1.mat","MN552"
"5131","1","6","56.1154463910007","numeric(0)","18","18.0087991410001","18.5551628220001","74.6706092130007","10","50","wtw_discrete_MN552_1.mat","MN552"
"5132","1","7","75.6728941220008","numeric(0)","2","2.00958191099926","2.39900510000007","78.0718992220009","10","60","wtw_discrete_MN552_1.mat","MN552"
"5133","1","8","79.0739836579996","numeric(0)","8","8.02007971000057","8.50375973800146","87.5777433960011","10","70","wtw_discrete_MN552_1.mat","MN552"
"5134","1","9","88.5814675109996","numeric(0)","18","18.016595725001","18.4700941440005","107.051561655","10","80","wtw_discrete_MN552_1.mat","MN552"
"5135","1","10","108.052518280001","numeric(0)","4","4.01598323899998","4.38453747599851","112.437055756","10","90","wtw_discrete_MN552_1.mat","MN552"
"5136","1","11","113.439069748001","numeric(0)","18","18.0170860309991","18.6765672019992","132.11563695","10","100","wtw_discrete_MN552_1.mat","MN552"
"5137","1","12","133.120555553","numeric(0)","10","10.0083267959999","10.4686673910001","143.589222944","10","110","wtw_discrete_MN552_1.mat","MN552"
"5138","1","13","144.593491305","numeric(0)","10","10.0080955930007","10.4705519489999","155.064043254","10","120","wtw_discrete_MN552_1.mat","MN552"
"5139","1","14","156.066745915999","numeric(0)","20","20.0175413670004","20.6509215200003","176.717667436","10","130","wtw_discrete_MN552_1.mat","MN552"
"5140","1","15","177.719871239","numeric(0)","12","12.0155618099998","12.475857245001","190.195728484001","10","140","wtw_discrete_MN552_1.mat","MN552"
"5141","1","16","191.197004502001","numeric(0)","12","12.023319983","12.4375892569988","203.634593758999","10","150","wtw_discrete_MN552_1.mat","MN552"
"5142","1","17","204.637376896","numeric(0)","2","2.00801263500034","2.38177248700049","207.019149383001","10","160","wtw_discrete_MN552_1.mat","MN552"
"5143","1","18","208.020532564","numeric(0)","4","4.01234881799974","4.49580502600111","212.516337590001","10","170","wtw_discrete_MN552_1.mat","MN552"
"5144","1","19","213.519143505","numeric(0)","8","8.00799992999964","8.46869848999995","221.987841995","10","180","wtw_discrete_MN552_1.mat","MN552"
"5145","1","20","222.990154059","numeric(0)","14","14.0171913030008","14.4444627440007","237.434616803001","10","190","wtw_discrete_MN552_1.mat","MN552"
"5146","1","21","238.437046846","numeric(0)","16","16.0125312050004","16.5171718490001","254.954218695","10","200","wtw_discrete_MN552_1.mat","MN552"
"5147","1","22","255.95809801","numeric(0)","10","10.0143023050005","10.4822563440011","266.440354354001","10","210","wtw_discrete_MN552_1.mat","MN552"
"5148","1","23","267.442032482","numeric(0)","16","16.0060605529998","16.4516418389994","283.893674321","10","220","wtw_discrete_MN552_1.mat","MN552"
"5149","1","24","284.897333398001","numeric(0)","6","6.01622019299975","6.41728690899981","291.314620307001","10","230","wtw_discrete_MN552_1.mat","MN552"
"5150","1","25","292.317178244","numeric(0)","2","2.00525424199986","2.43232822400023","294.749506468001","10","240","wtw_discrete_MN552_1.mat","MN552"
"5151","1","26","295.750570983","numeric(0)","2","2.01356820600085","2.41691657599949","298.167487559","10","250","wtw_discrete_MN552_1.mat","MN552"
"5152","1","27","299.168998743","numeric(0)","6","6.01099992899981","6.43421443599982","305.603213179","10","260","wtw_discrete_MN552_1.mat","MN552"
"5153","1","28","306.607639487","numeric(0)","6","6.00509681100084","6.46154675900107","313.069186246001","10","270","wtw_discrete_MN552_1.mat","MN552"
"5154","1","29","314.071062935","numeric(0)","18","18.0121834090005","18.6780348770008","332.749097812","10","280","wtw_discrete_MN552_1.mat","MN552"
"5155","1","30","333.75366955","numeric(0)","18","18.0165013999995","18.440624072","352.194293622","10","290","wtw_discrete_MN552_1.mat","MN552"
"5156","1","31","353.197540016999","numeric(0)","6","6.00537887500104","6.52598270700037","359.723522724","10","300","wtw_discrete_MN552_1.mat","MN552"
"5157","1","32","360.72536696","numeric(0)","10","10.0167568710003","10.5218147740015","371.247181734001","10","310","wtw_discrete_MN552_1.mat","MN552"
"5158","1","33","372.25061977","numeric(0)","8","8.01903061099983","8.65251048400023","380.903130254001","10","320","wtw_discrete_MN552_1.mat","MN552"
"5159","1","34","381.905009155","numeric(0)","16","16.0230366970009","16.451967727","398.356976882","10","330","wtw_discrete_MN552_1.mat","MN552"
"5160","1","35","399.360527700001","numeric(0)","20","20.0169576949993","20.6852119249997","420.045739625","10","340","wtw_discrete_MN552_1.mat","MN552"
"5161","1","36","421.050317323999","numeric(0)","8","8.02098563500113","8.54649205500027","429.596809379","10","350","wtw_discrete_MN552_1.mat","MN552"
"5162","1","37","430.599311305001","numeric(0)","10","10.0114591499987","10.460010539","441.059321844001","10","360","wtw_discrete_MN552_1.mat","MN552"
"5163","1","38","442.0619057","numeric(0)","14","14.0124148279992","14.4962060229991","456.558111722999","10","370","wtw_discrete_MN552_1.mat","MN552"
"5164","1","39","457.561702226001","numeric(0)","6","6.01090049799859","6.70364309699835","464.265345323","10","380","wtw_discrete_MN552_1.mat","MN552"
"5165","1","40","465.266083212","numeric(0)","16","16.0154163610005","16.4500523010011","481.716135513001","10","390","wtw_discrete_MN552_1.mat","MN552"
"5166","1","41","482.717374688","numeric(0)","2","2.00626646900128","2.42344966200108","485.140824350001","10","400","wtw_discrete_MN552_1.mat","MN552"
"5167","1","42","486.144076741","numeric(0)","12","12.0143787109992","12.5380651710002","498.682141912001","10","410","wtw_discrete_MN552_1.mat","MN552"
"5168","1","43","499.685750739","numeric(0)","16","16.014635589001","16.4988128780005","516.184563617","10","420","wtw_discrete_MN552_1.mat","MN552"
"5169","1","44","517.18704746","numeric(0)","4","4.0170876659995","4.43070682600046","521.617754286","10","430","wtw_discrete_MN552_1.mat","MN552"
"5170","1","45","522.622075367","numeric(0)","10","10.0217586500003","10.4814668420004","533.103542209001","10","440","wtw_discrete_MN552_1.mat","MN552"
"5171","1","46","534.108690647001","numeric(0)","6","6.01750366899978","6.44228026199926","540.550970909","10","450","wtw_discrete_MN552_1.mat","MN552"
"5172","1","47","541.551783168001","numeric(0)","12","12.0093855119994","12.428742819","553.980525987001","10","460","wtw_discrete_MN552_1.mat","MN552"
"5173","1","48","554.981399775001","numeric(0)","4","4.01698633900014","4.41810388100021","559.399503656001","10","470","wtw_discrete_MN552_1.mat","MN552"
"5174","1","49","560.401523902001","numeric(0)","20","20.0130426710002","20.509782056999","580.911305959","10","480","wtw_discrete_MN552_1.mat","MN552"
"5175","1","50","581.914061663001","numeric(0)","18","18.0211633149993","18.5053077189987","600.419369382","10","490","wtw_discrete_MN552_1.mat","MN552"
"5176","1","51","601.422372187","numeric(0)","12","12.0143600579995","12.6269998549997","614.049372042","10","500","wtw_discrete_MN552_1.mat","MN552"
"5177","1","52","615.051836146","numeric(0)","8","NaN","4.57192947000112","619.623765616001","0","500","wtw_discrete_MN552_1.mat","MN552"
"5178","1","53","620.626439935","numeric(0)","2","2.02191962799952","2.4433774980007","623.069817433001","10","510","wtw_discrete_MN552_1.mat","MN552"
"5179","1","54","624.071192079","numeric(0)","14","NaN","4.73876337000002","628.809955449","0","510","wtw_discrete_MN552_1.mat","MN552"
"5180","1","55","629.812010074","numeric(0)","8","NaN","4.74350064300052","634.555510717","0","510","wtw_discrete_MN552_1.mat","MN552"
"5181","1","56","635.559352436001","numeric(0)","6","6.01106411899855","6.47216976399977","642.031522200001","10","520","wtw_discrete_MN552_1.mat","MN552"
"5182","1","57","643.034142015","numeric(0)","8","NaN","6.02681120600027","649.060953221","0","520","wtw_discrete_MN552_1.mat","MN552"
"5183","1","58","650.064019085001","numeric(0)","12","12.0083629339988","12.4436370089988","662.507656094","10","530","wtw_discrete_MN552_1.mat","MN552"
"5184","1","59","663.523225813","numeric(0)","18","18.0196529250006","19.1515177420006","682.674743555001","10","540","wtw_discrete_MN552_1.mat","MN552"
"5185","1","60","683.674895175","numeric(0)","20","20.0157691510012","20.4655630760008","704.140458251","10","550","wtw_discrete_MN552_1.mat","MN552"
"5186","1","61","705.142127361001","numeric(0)","4","4.01897049799845","4.3810286099997","709.523155971001","10","560","wtw_discrete_MN552_1.mat","MN552"
"5187","1","62","710.529752435001","numeric(0)","4","4.01864580999973","4.48546666000038","715.015219095001","10","570","wtw_discrete_MN552_1.mat","MN552"
"5188","1","63","716.017902372001","numeric(0)","2","2.02228835499955","2.51137748899964","718.529279861001","10","580","wtw_discrete_MN552_1.mat","MN552"
"5189","1","64","719.53030654","numeric(0)","20","20.0091633960001","20.4444374960003","739.974744036001","10","590","wtw_discrete_MN552_1.mat","MN552"
"5190","1","65","740.978423453","numeric(0)","6","6.01017255100123","7.24630861200058","748.224732065","10","600","wtw_discrete_MN552_1.mat","MN552"
"5191","1","66","749.228229315","numeric(0)","14","14.0223318009994","14.4624297160008","763.690659031001","10","610","wtw_discrete_MN552_1.mat","MN552"
"5192","1","67","764.692009517001","numeric(0)","4","4.01207968499875","4.33006584699979","769.022075364001","10","620","wtw_discrete_MN552_1.mat","MN552"
"5193","1","68","770.025949224","numeric(0)","14","14.0084613899999","14.4415794819997","784.467528706","10","630","wtw_discrete_MN552_1.mat","MN552"
"5194","1","69","785.470769665","numeric(0)","14","14.0107672800004","14.4348946329992","799.905664297999","10","640","wtw_discrete_MN552_1.mat","MN552"
"5195","1","70","800.908625460001","numeric(0)","10","10.0127955770004","10.446292663999","811.354918124","10","650","wtw_discrete_MN552_1.mat","MN552"
"5196","1","71","812.357957957","numeric(0)","2","2.00538037500155","2.45997492200149","814.817932879001","10","660","wtw_discrete_MN552_1.mat","MN552"
"5197","1","72","815.822615693","numeric(0)","18","18.0112803090014","18.5911053980017","834.413721091001","10","670","wtw_discrete_MN552_1.mat","MN552"
"5198","1","73","835.41779428","numeric(0)","14","14.0126787919999","14.5168806180009","849.934674898001","10","680","wtw_discrete_MN552_1.mat","MN552"
"5199","1","74","850.937235243","numeric(0)","18","18.0138889259997","18.4980431060012","869.435278349001","10","690","wtw_discrete_MN552_1.mat","MN552"
"5200","1","75","870.436796604001","numeric(0)","8","8.02492547699876","8.51854016799916","878.955336772","10","700","wtw_discrete_MN552_1.mat","MN552"
"5201","1","76","879.959664164","numeric(0)","8","8.01327671400031","8.51513564400011","888.474799808","10","710","wtw_discrete_MN552_1.mat","MN552"
"5202","1","77","889.478318587","numeric(0)","4","4.01496072100053","4.6141543220001","894.092472909","10","720","wtw_discrete_MN552_1.mat","MN552"
"5203","1","1","0.500140662000376","numeric(0)","20","20.0174146419995","20.50149375","21.0016344120004","10","10","wtw_discrete_NG977_1.mat","NG977"
"5204","1","2","22.0160565730002","numeric(0)","18","18.0221527349995","18.5142134939997","40.5302700669999","10","20","wtw_discrete_NG977_1.mat","NG977"
"5205","1","3","41.5317204470002","numeric(0)","20","20.022454336","20.6561793539995","62.1878998009997","10","30","wtw_discrete_NG977_1.mat","NG977"
"5206","1","4","63.1905708120003","numeric(0)","4","4.01692687699961","4.55395001099987","67.7445208230001","10","40","wtw_discrete_NG977_1.mat","NG977"
"5207","1","5","68.7470491240001","numeric(0)","14","14.0232445450001","14.4772167179999","83.224265842","10","50","wtw_discrete_NG977_1.mat","NG977"
"5208","1","6","84.227979362","numeric(0)","14","14.0230120179995","14.5168791420001","98.7448585040001","10","60","wtw_discrete_NG977_1.mat","NG977"
"5209","1","7","99.7462369120003","numeric(0)","20","20.0207073940001","20.4374113369995","120.183648249","10","70","wtw_discrete_NG977_1.mat","NG977"
"5210","1","8","121.186329632","numeric(0)","10","10.0203196299999","10.6128384920003","131.799168124","10","80","wtw_discrete_NG977_1.mat","NG977"
"5211","1","9","132.801038833","numeric(0)","8","8.01628903799974","8.45625786099936","141.257296694","10","90","wtw_discrete_NG977_1.mat","NG977"
"5212","1","10","142.259708656","numeric(0)","18","NaN","17.6500525720003","159.909761228","0","90","wtw_discrete_NG977_1.mat","NG977"
"5213","1","11","160.912603776","numeric(0)","12","12.0123809690003","12.4992270889998","173.411830865","10","100","wtw_discrete_NG977_1.mat","NG977"
"5214","1","12","174.414525025","numeric(0)","2","2.01885492099973","2.50984043999961","176.924365465","10","110","wtw_discrete_NG977_1.mat","NG977"
"5215","1","13","177.92697183","numeric(0)","8","NaN","1.05885825099995","178.985830081","0","110","wtw_discrete_NG977_1.mat","NG977"
"5216","1","14","179.987200098","numeric(0)","16","16.0167204879999","16.5115527079997","196.498752806","10","120","wtw_discrete_NG977_1.mat","NG977"
"5217","1","15","197.502576915","numeric(0)","14","14.0147663850003","14.8180961210001","212.320673036","10","130","wtw_discrete_NG977_1.mat","NG977"
"5218","1","16","213.324139055","numeric(0)","8","8.02004354200017","8.85490771199966","222.179046767","10","140","wtw_discrete_NG977_1.mat","NG977"
"5219","1","17","223.180796173","numeric(0)","2","2.02059257699966","2.42208521799967","225.602881391","10","150","wtw_discrete_NG977_1.mat","NG977"
"5220","1","18","226.604213022","numeric(0)","14","14.0112096909997","14.3793637199997","240.983576742","10","160","wtw_discrete_NG977_1.mat","NG977"
"5221","1","19","241.98520879","numeric(0)","4","4.01751565799987","4.33537673400042","246.320585524","10","170","wtw_discrete_NG977_1.mat","NG977"
"5222","1","20","247.32370854","numeric(0)","20","20.0120688370007","20.412977553","267.736686093","10","180","wtw_discrete_NG977_1.mat","NG977"
"5223","1","21","268.737274212","numeric(0)","14","14.0121713630006","14.5794864","283.316760612","10","190","wtw_discrete_NG977_1.mat","NG977"
"5224","1","22","284.318604499","numeric(0)","2","2.00601276700036","2.3924635430003","286.711068042","10","200","wtw_discrete_NG977_1.mat","NG977"
"5225","1","23","287.712872965","numeric(0)","16","16.0204406909997","16.5729828089998","304.285855774","10","210","wtw_discrete_NG977_1.mat","NG977"
"5226","1","24","305.28858973","numeric(0)","12","12.0127524139998","12.4968919049998","317.785481635","10","220","wtw_discrete_NG977_1.mat","NG977"
"5227","1","25","318.788408484","numeric(0)","10","10.0191407060001","10.4645733140005","329.252981798","10","230","wtw_discrete_NG977_1.mat","NG977"
"5228","1","26","330.256802136","numeric(0)","16","16.0097626419993","16.4782983509995","346.735100487","10","240","wtw_discrete_NG977_1.mat","NG977"
"5229","1","27","347.738358497","numeric(0)","18","18.0154397209999","18.4370079909995","366.175366488","10","250","wtw_discrete_NG977_1.mat","NG977"
"5230","1","28","367.178509946","numeric(0)","10","10.0149991979997","10.4318600419992","377.610369988","10","260","wtw_discrete_NG977_1.mat","NG977"
"5231","1","29","378.613076084","numeric(0)","2","2.02231413300069","2.40659902300013","381.019675107","10","270","wtw_discrete_NG977_1.mat","NG977"
"5232","1","30","382.022576195","numeric(0)","12","12.0145498830007","12.3939925900004","394.416568785","10","280","wtw_discrete_NG977_1.mat","NG977"
"5233","1","31","395.418855315","numeric(0)","8","8.01279869300015","8.42468333200031","403.843538647","10","290","wtw_discrete_NG977_1.mat","NG977"
"5234","1","32","404.846657799","numeric(0)","20","20.0178226029993","20.4261600700002","425.272817869","10","300","wtw_discrete_NG977_1.mat","NG977"
"5235","1","33","426.275548789","numeric(0)","8","8.016697088","8.54804427500039","434.823593064","10","310","wtw_discrete_NG977_1.mat","NG977"
"5236","1","34","435.826470983","numeric(0)","8","8.01025732499966","8.4373413659996","444.263812349","10","320","wtw_discrete_NG977_1.mat","NG977"
"5237","1","35","445.267493595","numeric(0)","12","12.0205417119996","12.5468369720002","457.814330567","10","330","wtw_discrete_NG977_1.mat","NG977"
"5238","1","36","458.815139444","numeric(0)","14","14.0195837450001","14.4204643789999","473.235603823","10","340","wtw_discrete_NG977_1.mat","NG977"
"5239","1","37","474.237613159","numeric(0)","12","12.0154896760005","12.424441911","486.66205507","10","350","wtw_discrete_NG977_1.mat","NG977"
"5240","1","38","487.663459258","numeric(0)","18","18.0105337539999","18.4823839069995","506.145843165","10","360","wtw_discrete_NG977_1.mat","NG977"
"5241","1","39","507.14972476","numeric(0)","16","16.0163694519997","16.3764360149999","523.526160775","10","370","wtw_discrete_NG977_1.mat","NG977"
"5242","1","40","524.528124415","numeric(0)","16","16.0136824749998","16.3954116309997","540.923536046","10","380","wtw_discrete_NG977_1.mat","NG977"
"5243","1","41","541.92685187","numeric(0)","4","4.01888784199946","4.5195629990003","546.446414869","10","390","wtw_discrete_NG977_1.mat","NG977"
"5244","1","42","547.448829","numeric(0)","4","4.01723269499962","4.44401606999963","551.89284507","10","400","wtw_discrete_NG977_1.mat","NG977"
"5245","1","43","552.895771976","numeric(0)","6","6.01941663599973","6.50372703599987","559.399499012","10","410","wtw_discrete_NG977_1.mat","NG977"
"5246","1","44","560.401423799","numeric(0)","20","20.0130709300001","20.4457666430008","580.847190442","10","420","wtw_discrete_NG977_1.mat","NG977"
"5247","1","45","581.851456342","numeric(0)","16","16.0218829819996","16.4410478669997","598.292504209","10","430","wtw_discrete_NG977_1.mat","NG977"
"5248","1","46","599.296204616","numeric(0)","10","10.0168288690002","10.4300181079998","609.726222724","10","440","wtw_discrete_NG977_1.mat","NG977"
"5249","1","47","610.728696008","numeric(0)","4","4.02150315299968","4.54954066400023","615.278236672","10","450","wtw_discrete_NG977_1.mat","NG977"
"5250","1","48","616.281414005","numeric(0)","12","12.0202068770004","12.5707940910006","628.852208096","10","460","wtw_discrete_NG977_1.mat","NG977"
"5251","1","49","629.855359115","numeric(0)","16","16.0212345330001","16.422415645","646.27777476","10","470","wtw_discrete_NG977_1.mat","NG977"
"5252","1","50","647.283350547","numeric(0)","20","20.0098696650002","20.4399082999998","667.723258847","10","480","wtw_discrete_NG977_1.mat","NG977"
"5253","1","51","668.72531745","numeric(0)","12","12.0193394319995","12.3973755179995","681.122692968","10","490","wtw_discrete_NG977_1.mat","NG977"
"5254","1","52","682.125901899","numeric(0)","4","4.02269150399934","4.52690510100001","686.652807","10","500","wtw_discrete_NG977_1.mat","NG977"
"5255","1","53","687.655539243","numeric(0)","8","8.0206006239996","8.63472782099961","696.290267064","10","510","wtw_discrete_NG977_1.mat","NG977"
"5256","1","54","697.291676682","numeric(0)","4","4.02117271499992","4.58922799300035","701.880904675","10","520","wtw_discrete_NG977_1.mat","NG977"
"5257","1","55","702.884063708","numeric(0)","10","10.0181324710002","10.5937198000001","713.477783508","10","530","wtw_discrete_NG977_1.mat","NG977"
"5258","1","56","714.481943866","numeric(0)","6","6.01901321100013","6.65270306100047","721.134646927","10","540","wtw_discrete_NG977_1.mat","NG977"
"5259","1","57","722.136477311","numeric(0)","4","4.01784425999995","4.4769741099999","726.613451421","10","550","wtw_discrete_NG977_1.mat","NG977"
"5260","1","58","727.615972747","numeric(0)","2","2.01349128999937","2.58410937799999","730.200082125","10","560","wtw_discrete_NG977_1.mat","NG977"
"5261","1","59","731.203383467","numeric(0)","4","4.01288658900012","4.41372830199998","735.617111769","10","570","wtw_discrete_NG977_1.mat","NG977"
"5262","1","60","736.619184767","numeric(0)","18","18.0179840320006","18.402457354","755.021642121","10","580","wtw_discrete_NG977_1.mat","NG977"
"5263","1","61","756.025668542","numeric(0)","14","14.0083684279998","14.4253869329996","770.451055475","10","590","wtw_discrete_NG977_1.mat","NG977"
"5264","1","62","771.453858007","numeric(0)","18","18.0178641759994","18.4526219709996","789.906479978","10","600","wtw_discrete_NG977_1.mat","NG977"
"5265","1","63","790.911127062","numeric(0)","6","6.00967308000054","6.71645783900021","797.627584901","10","610","wtw_discrete_NG977_1.mat","NG977"
"5266","1","64","798.62950834","numeric(0)","10","10.0136901859996","10.4021433609996","809.031651701","10","620","wtw_discrete_NG977_1.mat","NG977"
"5267","1","65","810.034336306","numeric(0)","18","18.0131274109999","18.3832638399999","828.417600146","10","630","wtw_discrete_NG977_1.mat","NG977"
"5268","1","66","829.422001178","numeric(0)","18","18.013096312","18.558315233","847.980316411","10","640","wtw_discrete_NG977_1.mat","NG977"
"5269","1","67","848.983433549","numeric(0)","8","8.01245687700066","8.58896878300038","857.572402332","10","650","wtw_discrete_NG977_1.mat","NG977"
"5270","1","68","858.574226665","numeric(0)","14","14.0182335640002","14.6103239970007","873.184550662","10","660","wtw_discrete_NG977_1.mat","NG977"
"5271","1","69","874.18792424","numeric(0)","6","6.01991796099992","6.4208415359999","880.608765776","10","670","wtw_discrete_NG977_1.mat","NG977"
"5272","1","70","881.611621261","numeric(0)","14","14.0098876350003","14.6401175390001","896.2517388","10","680","wtw_discrete_NG977_1.mat","NG977"
"5273","1","71","897.256026686","numeric(0)","16","NaN","2.29805837699951","899.554085063","0","680","wtw_discrete_NG977_1.mat","NG977"
"5274","1","1","0.500364423001884","numeric(0)","18","NaN","2.97579417099769","3.47615859399957","0","0","wtw_discrete_NN900_1.mat","NN900"
"5275","1","2","4.48029598798894","numeric(0)","12","12.0132446030038","12.5045067410101","16.9848027289991","10","10","wtw_discrete_NN900_1.mat","NN900"
"5276","1","3","17.9882818280021","numeric(0)","20","NaN","13.0282170389983","31.0164988670003","0","10","wtw_discrete_NN900_1.mat","NN900"
"5277","1","4","32.0195508189936","numeric(0)","10","10.0140512840007","10.5164896970091","42.5360405160027","10","20","wtw_discrete_NN900_1.mat","NN900"
"5278","1","5","43.5396666269953","numeric(0)","16","16.0192873299966","16.4589815719955","59.9986481989908","10","30","wtw_discrete_NN900_1.mat","NN900"
"5279","1","6","61.0013522329973","numeric(0)","4","4.01140679299715","4.45442549999279","65.4557777329901","10","40","wtw_discrete_NN900_1.mat","NN900"
"5280","1","7","66.4593047109956","numeric(0)","4","4.006597804997","4.49637564699515","70.9556803579908","10","50","wtw_discrete_NN900_1.mat","NN900"
"5281","1","8","71.9587008179951","numeric(0)","8","8.01895431299636","8.4694587480044","80.4281595659995","10","60","wtw_discrete_NN900_1.mat","NN900"
"5282","1","9","81.4305181789969","numeric(0)","2","2.02212118399621","2.3896034329955","83.8201216119924","10","70","wtw_discrete_NN900_1.mat","NN900"
"5283","1","10","84.8229800619883","numeric(0)","6","6.01225164700008","6.4473616900068","91.2703417519951","10","80","wtw_discrete_NN900_1.mat","NN900"
"5284","1","11","92.2731688569911","numeric(0)","18","NaN","9.31503586100007","101.588204717991","0","80","wtw_discrete_NN900_1.mat","NN900"
"5285","1","12","102.590502131003","numeric(0)","20","NaN","10.7699466239865","113.360448754989","0","80","wtw_discrete_NN900_1.mat","NN900"
"5286","1","13","114.364855483","numeric(0)","2","2.01010465199943","2.38153712899657","116.746392611996","10","90","wtw_discrete_NN900_1.mat","NN900"
"5287","1","14","117.749009388994","numeric(0)","4","4.01332306499535","5.19071865100705","122.939728040001","10","100","wtw_discrete_NN900_1.mat","NN900"
"5288","1","15","123.94230689299","numeric(0)","18","NaN","9.46861565600557","133.410922548996","0","100","wtw_discrete_NN900_1.mat","NN900"
"5289","1","16","134.413377721998","numeric(0)","2","2.0143323509983","2.37442974999431","136.787807471992","10","110","wtw_discrete_NN900_1.mat","NN900"
"5290","1","17","137.789496008001","numeric(0)","8","8.01617753598839","8.44566948899592","146.235165496997","10","120","wtw_discrete_NN900_1.mat","NN900"
"5291","1","18","147.238554137002","numeric(0)","18","NaN","8.79365590399539","156.032210040998","0","120","wtw_discrete_NN900_1.mat","NN900"
"5292","1","19","157.035073410996","numeric(0)","10","NaN","9.00703115400393","166.042104565","0","120","wtw_discrete_NN900_1.mat","NN900"
"5293","1","20","167.044992038995","numeric(0)","2","2.02209290899918","2.38774382800329","169.432735866998","10","130","wtw_discrete_NN900_1.mat","NN900"
"5294","1","21","170.434840910995","numeric(0)","2","2.00775147200329","2.36805844999617","172.802899360991","10","140","wtw_discrete_NN900_1.mat","NN900"
"5295","1","22","173.806003152989","numeric(0)","18","NaN","9.11094636900816","182.916949521998","0","140","wtw_discrete_NN900_1.mat","NN900"
"5296","1","23","183.918796229991","numeric(0)","6","6.01619108700834","6.42499995599792","190.343796185989","10","150","wtw_discrete_NN900_1.mat","NN900"
"5297","1","24","191.347642032997","numeric(0)","2","2.01253638700291","2.43674351999653","193.784385552994","10","160","wtw_discrete_NN900_1.mat","NN900"
"5298","1","25","194.786844774993","numeric(0)","20","NaN","2.4365012000053","197.223345974999","0","160","wtw_discrete_NN900_1.mat","NN900"
"5299","1","26","198.225110044994","numeric(0)","4","4.01419776500552","4.41519112599781","202.640301170992","10","170","wtw_discrete_NN900_1.mat","NN900"
"5300","1","27","203.643979118002","numeric(0)","16","NaN","9.6211804029881","213.26515952099","0","170","wtw_discrete_NN900_1.mat","NN900"
"5301","1","28","214.269328882001","numeric(0)","12","NaN","7.07867880898993","221.348007690991","0","170","wtw_discrete_NN900_1.mat","NN900"
"5302","1","29","222.34854502599","numeric(0)","8","8.00799716400797","8.53890777799825","230.887452803989","10","180","wtw_discrete_NN900_1.mat","NN900"
"5303","1","30","231.889906330995","numeric(0)","6","6.0153449770005","6.35961595800472","238.249522288999","10","190","wtw_discrete_NN900_1.mat","NN900"
"5304","1","31","239.25226324299","numeric(0)","4","4.02377237200562","4.42408423000597","243.676347472996","10","200","wtw_discrete_NN900_1.mat","NN900"
"5305","1","32","244.680368475994","numeric(0)","12","NaN","10.0010735399992","254.681442015994","0","200","wtw_discrete_NN900_1.mat","NN900"
"5306","1","33","255.683919178991","numeric(0)","16","NaN","9.64684155100258","265.330760729994","0","200","wtw_discrete_NN900_1.mat","NN900"
"5307","1","34","266.333096813993","numeric(0)","14","NaN","8.25418935000198","274.587286163995","0","200","wtw_discrete_NN900_1.mat","NN900"
"5308","1","35","275.588319635994","numeric(0)","18","NaN","6.28694207599619","281.87526171199","0","200","wtw_discrete_NN900_1.mat","NN900"
