"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"10495","2","138","854.467320992","numeric(0)","numeric(0)","5.5010771219302","5.52195972200025","5.87386807599978","860.341189068","0","10","1640","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10496","2","139","861.344472639","numeric(0)","numeric(0)","0.264713485566566","0.291757934000088","0.760132027000509","862.104604666","0","10","1650","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10497","2","140","863.106265363","numeric(0)","numeric(0)","30","NaN","6.63023012300073","869.736495486","0","0","1650","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10498","2","141","870.73920144","numeric(0)","numeric(0)","19.8235243429556","NaN","6.05976858400027","876.798970024","0","0","1650","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10499","2","142","877.801367326","numeric(0)","numeric(0)","30","NaN","6.85496291300024","884.656330239","0","0","1650","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10500","2","143","885.658847395001","numeric(0)","numeric(0)","2.15079707022835","2.1813559079992","2.55583130399918","888.214678699","0","10","1660","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10501","2","144","889.218926382","numeric(0)","numeric(0)","3.49090909090909","3.510452816","3.86111860399978","893.080044986","0","10","1670","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10502","2","145","894.084128136","numeric(0)","numeric(0)","0.661783713916415","0.690375829000004","1.14088465399982","895.22501279","0","10","1680","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10503","2","146","896.227804624","numeric(0)","numeric(0)","1.25738905644119","1.28971857299985","1.63613795800029","897.863942582","0","10","1690","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10504","2","147","898.867119614","numeric(0)","numeric(0)","0.264713485566566","0.29647631699936","0.613691525999457","899.48081114","0","10","1700","wtw_discrete_implicit_NC3509_1.mat","NC3509"
"10505","1","1","0.500685532002535","numeric(0)","numeric(0)","13.0392072382594","13.0676105679995","13.481543599999","13.9822291320015","0","10","10","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10506","1","2","14.9845516999994","numeric(0)","numeric(0)","8.51632916846187","8.54370252700028","8.92592477900325","23.9104764790027","0","10","20","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10507","1","3","24.9137105920017","numeric(0)","numeric(0)","30","30.0230190609982","30.5071083319999","55.4208189240017","0","10","30","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10508","1","4","56.4242883690022","numeric(0)","numeric(0)","0.661783713916415","0.707418209000025","1.10493832199791","57.5292266910001","0","10","40","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10509","1","5","58.5485330400006","numeric(0)","numeric(0)","0.661783713916415","0.694823238998652","1.07856061799976","59.6270936580004","0","10","50","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10510","1","6","60.6288018010018","numeric(0)","numeric(0)","2.15079707022835","2.17355267599851","2.51715211099872","63.1459539120006","0","10","60","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10511","1","7","64.1469789030016","numeric(0)","numeric(0)","13.0392072382594","13.0706664610007","14.0719893109999","78.2189682140015","1","0","60","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10512","1","8","79.2208521310022","0.0998145589983324","numeric(0)","1.25738905644119","1.2906408639974","1.59560743799739","80.8164595689996","0","10","70","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10513","1","9","81.8187078250012","numeric(0)","numeric(0)","3.49090909090909","3.51301155799956","3.9468903800007","85.7655982050019","0","10","80","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10514","1","10","86.7680927220026","numeric(0)","numeric(0)","13.0392072382594","13.0636820929976","13.4799776099971","100.248070332","0","10","90","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10515","1","11","101.250228586003","numeric(0)","numeric(0)","3.49090909090909","3.51997989099982","3.86983166599748","105.120060252","0","10","100","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10516","1","12","106.122013872002","numeric(0)","numeric(0)","30","30.023795481","30.3915735919982","136.513587464","0","10","110","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10517","1","13","137.545182346003","numeric(0)","numeric(0)","30","30.0262535089969","30.3829161799986","167.928098526001","0","10","120","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10518","1","14","168.930318549003","numeric(0)","numeric(0)","1.25738905644119","1.28476245699858","1.6359146499999","170.566233199002","0","10","130","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10519","1","15","171.569716764003","numeric(0)","numeric(0)","0.264713485566566","0.308145313996647","0.675542788998428","172.245259553001","0","10","140","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10520","1","16","173.247886638001","numeric(0)","numeric(0)","0.661783713916415","0.70842723700116","1.00989176800067","174.257778406001","0","10","150","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10521","1","17","175.259070949","numeric(0)","numeric(0)","13.0392072382594","13.0638018560021","13.4714814320032","188.730552381003","0","10","160","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10522","1","18","189.733250783","numeric(0)","numeric(0)","13.0392072382594","13.0717429890028","13.5551342489998","203.288385031999","0","10","170","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10523","1","19","204.290446124","numeric(0)","numeric(0)","0.661783713916415","0.692519431002438","1.16677561000324","205.457221734003","0","10","180","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10524","1","20","206.458607766002","numeric(0)","numeric(0)","1.25738905644119","1.28483814100036","1.58500974199706","208.043617507999","0","10","190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10525","1","21","209.045978077","numeric(0)","numeric(0)","5.5010771219302","5.5312455050007","5.99274293599956","215.038721012999","0","10","200","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10526","1","22","216.039846795","numeric(0)","numeric(0)","1.25738905644119","1.28173141800289","1.57550949200231","217.615356287002","0","10","210","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10527","1","23","218.619389359999","numeric(0)","numeric(0)","19.8235243429556","19.8515087440028","20.3064248790033","238.925814239003","0","10","220","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10528","1","24","239.928712895002","numeric(0)","numeric(0)","13.0392072382594","13.0745993739984","13.4750421280005","253.403755023002","0","10","230","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10529","1","25","254.407664647002","numeric(0)","0.859492383999168","30","30.0218404539992","30.3132190539982","284.720883701","0","10","230","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10530","1","26","285.72329242","numeric(0)","numeric(0)","5.5010771219302","5.52308170400283","5.95722408400252","291.680516504002","0","10","240","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10531","1","27","292.683593979","numeric(0)","numeric(0)","0.264713485566566","0.308764058001543","0.676853807002772","293.360447786003","0","10","250","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10532","1","28","294.362477914001","numeric(0)","numeric(0)","0.264713485566566","0.29261475399835","0.593059372000425","294.955537286001","0","10","260","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10533","1","29","295.958171512","numeric(0)","numeric(0)","19.8235243429556","19.8478467040004","20.2075840489997","316.165755561","0","10","270","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10534","1","30","317.168337353","numeric(0)","numeric(0)","3.49090909090909","3.52544487300111","3.89337132100263","321.061708674002","0","10","280","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10535","1","31","322.064305799002","numeric(0)","numeric(0)","0.661783713916415","0.707877043998451","1.07561814099972","323.139923940002","0","10","290","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10536","1","32","324.142959518002","numeric(0)","numeric(0)","5.5010771219302","5.52936713799863","5.89673899500121","330.039698513003","0","10","300","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10537","1","33","331.044084591002","numeric(0)","numeric(0)","8.51632916846187","8.53912523799954","8.916174512","339.960259103002","0","10","310","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10538","1","34","340.964483944001","numeric(0)","numeric(0)","13.0392072382594","13.1005821299987","13.551433511002","354.515917455003","0","10","320","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10539","1","35","355.548444963002","numeric(0)","numeric(0)","19.8235243429556","19.8502386619984","20.2660508759982","375.814495839","0","10","330","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10540","1","36","376.817189587","numeric(0)","numeric(0)","8.51632916846187","8.5406866830017","8.93063425000219","385.747823837002","0","10","340","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10541","1","37","386.749188204001","numeric(0)","numeric(0)","0.264713485566566","0.304725283000153","0.766730707000534","387.515918911002","0","10","350","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10542","1","38","388.538884068003","numeric(0)","numeric(0)","30","30.0239097209997","30.3211219669975","418.860006035","0","10","360","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10543","1","39","419.863140447","numeric(0)","numeric(0)","13.0392072382594","13.0660496150012","13.4748037780009","433.337944225001","0","10","370","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10544","1","40","434.340890928001","numeric(0)","numeric(0)","5.5010771219302","5.52179092799997","5.9977628150009","440.338653743001","0","10","380","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10545","1","41","441.341665375003","numeric(0)","numeric(0)","3.49090909090909","3.52598322499762","3.87694994499907","445.218615320002","0","10","390","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10546","1","42","446.221871719001","numeric(0)","numeric(0)","8.51632916846187","8.53998701100136","8.90713130099903","455.12900302","0","10","400","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10547","1","43","456.132478604002","numeric(0)","numeric(0)","2.15079707022835","2.1868727789988","2.52018368099743","458.652662285","0","10","410","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10548","1","44","459.656543511002","numeric(0)","numeric(0)","2.15079707022835","2.17170070899738","2.58826234299704","462.244805853999","0","10","420","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10549","1","45","463.245548179002","numeric(0)","numeric(0)","1.25738905644119","1.29400615399936","1.65472060899992","464.900268788002","0","10","430","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10550","1","46","465.903030989","numeric(0)","numeric(0)","8.51632916846187","8.54497599499882","8.99527839700022","474.898309386001","0","10","440","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10551","1","47","475.903331924001","numeric(0)","numeric(0)","19.8235243429556","19.8441224730013","20.2983505289994","496.201682453","0","10","450","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10552","1","48","497.203131917002","numeric(0)","numeric(0)","1.25738905644119","1.28823288199783","1.65341138099757","498.856543297999","0","10","460","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10553","1","49","499.859829506","numeric(0)","numeric(0)","2.15079707022835","2.20776023399958","2.51065772199945","502.370487228","0","10","470","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10554","1","50","503.373869752002","numeric(0)","numeric(0)","3.49090909090909","3.5148242289979","3.8824822869974","507.256352038999","0","10","480","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10555","1","51","508.259337350002","numeric(0)","numeric(0)","0.264713485566566","0.308328477000032","0.605397281000478","508.864734631003","0","10","490","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10556","1","52","509.865821018","numeric(0)","numeric(0)","8.51632916846187","8.54546581400064","8.9124411010016","518.778262119002","0","10","500","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10557","1","53","519.781202006001","numeric(0)","numeric(0)","5.5010771219302","5.53106180300165","6.06116265500168","525.842364661003","0","10","510","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10558","1","54","526.846480906002","numeric(0)","numeric(0)","30","30.0241860319984","30.4818957529969","557.328376658999","0","10","520","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10559","1","55","558.332051859001","numeric(0)","numeric(0)","0.264713485566566","0.300846231999458","0.62728461900042","558.959336478001","0","10","530","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10560","1","56","559.960879014001","numeric(0)","numeric(0)","3.49090909090909","3.52848859200094","3.87780180299887","563.838680817","0","10","540","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10561","1","57","564.840600430001","numeric(0)","numeric(0)","2.15079707022835","2.17258827099795","2.55368978000115","567.394290210003","0","10","550","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10562","1","58","568.398877177002","numeric(0)","numeric(0)","0.264713485566566","0.310217248999834","0.627450698000757","569.026327875003","0","10","560","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10563","1","59","570.030228375002","numeric(0)","numeric(0)","13.0392072382594","13.0615382679971","13.396444482998","583.426672858001","0","10","570","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10564","1","60","584.428065583001","numeric(0)","numeric(0)","2.15079707022835","2.18887930500205","2.54232083299939","586.970386416","0","10","580","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10565","1","61","587.972937554001","numeric(0)","numeric(0)","8.51632916846187","8.53797740099981","8.94127439300064","596.914211947002","0","10","590","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10566","1","62","597.918572091003","numeric(0)","numeric(0)","1.25738905644119","1.28535751499658","1.63727359099721","599.555845682","0","10","600","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10567","1","63","600.558758649","numeric(0)","numeric(0)","1.25738905644119","1.28913407300206","1.67788804299926","602.236646691999","0","10","610","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10568","1","64","603.240026264","numeric(0)","numeric(0)","0.661783713916415","0.702852763999545","1.27476935099912","604.514795614999","0","10","620","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10569","1","65","605.543399091002","numeric(0)","numeric(0)","3.49090909090909","3.53759787599847","3.88297785099712","609.426376941999","0","10","630","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10570","1","66","610.429938453002","numeric(0)","numeric(0)","19.8235243429556","19.8508757819982","20.2130824999986","630.643020953001","0","10","640","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10571","1","67","631.646493784003","numeric(0)","numeric(0)","19.8235243429556","19.8520674129977","20.2141598869966","651.860653670999","0","10","650","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10572","1","68","652.863619534","numeric(0)","numeric(0)","30","30.0261368850006","30.3570971939989","683.220716727999","0","10","660","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10573","1","69","684.221895492003","numeric(0)","numeric(0)","2.15079707022835","2.17679443099769","2.59376849099863","686.815663983001","0","10","670","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10574","1","70","687.81861581","numeric(0)","numeric(0)","5.5010771219302","5.53145336300076","5.89779181300037","693.716407623","0","10","680","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10575","1","71","694.719545466","numeric(0)","numeric(0)","0.661783713916415","0.707611342000746","1.09493384200323","695.814479308003","0","10","690","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10576","1","72","696.816807994001","numeric(0)","numeric(0)","8.51632916846187","8.53666100000191","8.93352701399999","705.750335008001","0","10","700","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10577","1","73","706.751300994001","numeric(0)","numeric(0)","3.49090909090909","3.52454711899918","4.11682858499989","710.868129579001","0","10","710","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10578","1","74","711.872485087002","numeric(0)","numeric(0)","3.49090909090909","3.5252168909974","3.87500890899901","715.747493996001","0","10","720","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10579","1","75","716.749819956","numeric(0)","numeric(0)","1.25738905644119","1.30731791600192","1.66323205400113","718.413052010001","0","10","730","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10580","1","76","719.415481652002","numeric(0)","numeric(0)","13.0392072382594","13.0742357559975","13.4221099469978","732.837591599","0","10","740","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10581","1","77","733.842168977","numeric(0)","numeric(0)","0.264713485566566","0.295142743001634","0.595474331999867","734.437643309","0","10","750","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10582","1","78","735.440277206002","numeric(0)","numeric(0)","1.25738905644119","1.28965377599889","1.62432529899888","737.064602505001","0","10","760","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10583","1","79","738.067142856002","numeric(0)","numeric(0)","30","30.0217515529985","30.4239810689978","768.491123925","0","10","770","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10584","1","80","769.49438702","numeric(0)","numeric(0)","19.8235243429556","19.8453948560018","20.3079714660016","789.802358486002","0","10","780","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10585","1","81","790.804631675001","numeric(0)","numeric(0)","0.264713485566566","0.29702545300097","0.664078595000319","791.468710270001","0","10","790","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10586","1","82","792.472406346002","numeric(0)","numeric(0)","5.5010771219302","5.52952137999819","5.90716201699979","798.379568363001","0","10","800","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10587","1","83","799.382501464999","numeric(0)","numeric(0)","2.15079707022835","2.17852582900014","2.59500882200155","801.977510287001","0","10","810","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10588","1","84","802.980037675003","numeric(0)","numeric(0)","30","30.0236430819969","30.3742279069993","833.354265582002","0","10","820","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10589","1","85","834.355572092001","numeric(0)","numeric(0)","8.51632916846187","8.54034749899802","8.90794903999995","843.263521132001","0","10","830","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10590","1","86","844.265686832001","numeric(0)","numeric(0)","8.51632916846187","8.54124249899905","8.945116941999","853.210803774","0","10","840","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10591","1","87","854.212649892001","numeric(0)","numeric(0)","0.661783713916415","0.706484947000718","1.07253894300084","855.285188835001","0","10","850","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10592","1","88","856.287590961001","numeric(0)","numeric(0)","19.8235243429556","19.8485980330006","20.4670491489996","876.754640110001","0","10","860","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10593","1","89","877.756842013001","numeric(0)","numeric(0)","5.5010771219302","5.52737312599857","5.94793472899983","883.704776742001","0","10","870","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10594","1","90","884.707532971002","numeric(0)","numeric(0)","5.5010771219302","5.52801292199729","6.14247234999857","890.850005321001","0","10","880","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10595","2","1","0.500265877999482","numeric(0)","numeric(0)","12","NaN","4.18917053499899","4.68943641299848","0","0","880","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10596","2","2","5.69290714299859","numeric(0)","numeric(0)","10","10.0361069390019","10.5193724769997","16.2122796199983","0","10","890","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10597","2","3","17.2136616710013","numeric(0)","numeric(0)","2","2.02498760099843","2.42427355399923","19.6379352250005","0","10","900","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10598","2","4","20.6409998550007","numeric(0)","numeric(0)","6","6.0285709239979","6.43212752699765","27.0731273819983","0","10","910","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10599","2","5","28.0754543719995","numeric(0)","numeric(0)","8","8.02190210000117","8.43893239400131","36.5143867660008","0","10","920","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10600","2","6","37.5486384120013","numeric(0)","numeric(0)","10","NaN","8.7426053579984","46.2912437699997","0","0","920","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10601","2","7","47.2930395369985","numeric(0)","numeric(0)","18","NaN","9.07471842000086","56.3677579569994","0","0","920","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10602","2","8","57.3702589210006","numeric(0)","numeric(0)","18","NaN","0.279260397001053","57.6495193180017","0","0","920","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10603","2","9","58.6519876530001","0.464185311997426","numeric(0)","12","NaN","1.41291172300043","60.0648993760005","0","0","920","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10604","2","10","61.0694856720002","numeric(0)","numeric(0)","18","NaN","8.31638397300048","69.3858696450006","0","0","920","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10605","2","11","70.3877469360013","numeric(0)","numeric(0)","16","NaN","9.15854383099941","79.5462907670008","0","0","920","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10606","2","12","80.5506395209995","numeric(0)","numeric(0)","4","4.03231516500091","4.43651067899918","84.9871501999987","0","10","930","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10607","2","13","85.9914793060016","numeric(0)","numeric(0)","12","NaN","8.43621725699995","94.4276965630015","0","0","930","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10608","2","14","95.4292511040003","numeric(0)","numeric(0)","2","2.02413498899841","2.55633203300022","97.9855831370005","0","10","940","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10609","2","15","98.9882455070001","numeric(0)","numeric(0)","14","NaN","9.11444441599815","108.102689922998","0","0","940","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10610","2","16","109.103934695999","numeric(0)","numeric(0)","2","2.03581250900243","2.51669655500154","111.620631251","0","10","950","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10611","2","17","112.623980840999","numeric(0)","numeric(0)","12","NaN","8.44155209300152","121.065532934001","0","0","950","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10612","2","18","122.06769752","numeric(0)","numeric(0)","8","8.02468475500064","8.39615441999922","130.46385194","0","10","960","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10613","2","19","131.466158728999","numeric(0)","numeric(0)","20","NaN","8.92083377400195","140.386992503001","0","0","960","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10614","2","20","141.389238665","numeric(0)","numeric(0)","14","NaN","8.64157395000075","150.030812615001","0","0","960","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10615","2","21","151.033496294","numeric(0)","numeric(0)","12","NaN","9.23906586000157","160.272562154001","0","0","960","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10616","2","22","161.275475162001","numeric(0)","numeric(0)","4","4.03546552499756","4.60095961399929","165.876434776001","0","10","970","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10617","2","23","166.87939228","numeric(0)","numeric(0)","2","2.03849378700033","2.50576274899868","169.385155028998","0","10","980","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10618","2","24","170.385764932002","numeric(0)","numeric(0)","8","8.02706451299673","8.51024694599982","178.896011878001","0","10","990","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10619","2","25","179.897663917","numeric(0)","numeric(0)","18","NaN","9.22375137700146","189.121415294001","0","0","990","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10620","2","26","190.125868251998","numeric(0)","numeric(0)","14","NaN","9.42327502300031","199.549143274999","0","0","990","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10621","2","27","200.554274376998","numeric(0)","numeric(0)","16","NaN","9.09222632500314","209.646500702002","0","0","990","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10622","2","28","210.651108799","numeric(0)","numeric(0)","10","NaN","8.68216936200042","219.333278161001","0","0","990","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10623","2","29","220.336954849001","numeric(0)","numeric(0)","16","NaN","10.3118739860001","230.648828835001","0","0","990","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10624","2","30","231.651595185001","numeric(0)","numeric(0)","18","NaN","8.23796469399895","239.889559879","0","0","990","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10625","2","31","240.891194012998","numeric(0)","numeric(0)","2","2.03553546700277","2.58556723300353","243.476761246002","0","10","1000","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10626","2","32","244.480641848","numeric(0)","numeric(0)","20","NaN","8.99779741499879","253.478439262999","0","0","1000","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10627","2","33","254.479994838999","numeric(0)","numeric(0)","12","NaN","9.54880620100084","264.02880104","0","0","1000","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10628","2","34","265.032318957001","numeric(0)","numeric(0)","14","NaN","9.56438052500016","274.596699482001","0","0","1000","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10629","2","35","275.600466304","numeric(0)","numeric(0)","20","20.035121162","20.5147874120012","296.115253716001","0","10","1010","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10630","2","36","297.117244934001","numeric(0)","numeric(0)","16","NaN","8.99536523899951","306.112610173001","0","0","1010","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10631","2","37","307.116922248999","numeric(0)","numeric(0)","12","NaN","8.78973363000114","315.906655879","0","0","1010","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10632","2","38","316.909183240001","numeric(0)","numeric(0)","16","NaN","9.47239432900096","326.381577569002","0","0","1010","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10633","2","39","327.385798668001","numeric(0)","numeric(0)","6","6.02743142499821","6.56087062199731","333.946669289999","0","10","1020","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10634","2","40","334.951217775","numeric(0)","numeric(0)","12","NaN","8.93761340099809","343.888831175998","0","0","1020","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10635","2","41","344.891241746998","numeric(0)","numeric(0)","6","6.03072051000345","6.54072558300322","351.431967330001","0","10","1030","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10636","2","42","352.433625646001","numeric(0)","numeric(0)","20","NaN","8.84832039499815","361.281946040999","0","0","1030","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10637","2","43","362.282483221999","numeric(0)","numeric(0)","4","4.03678204199969","4.5139159950013","366.796399217001","0","10","1040","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10638","2","44","367.798114228","numeric(0)","numeric(0)","4","4.02459268099847","4.50821723599802","372.306331463999","0","10","1050","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10639","2","45","373.307969674999","numeric(0)","numeric(0)","18","NaN","8.69156652600213","381.999536201001","0","0","1050","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10640","2","46","383.001752378001","numeric(0)","numeric(0)","6","6.06376111699865","6.51434352900105","389.516095907002","0","10","1060","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10641","2","47","390.549206054999","numeric(0)","numeric(0)","18","NaN","9.14776671599975","399.696972770998","0","0","1060","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10642","2","48","400.698194004999","numeric(0)","numeric(0)","4","4.03173095700186","4.55902119700113","405.257215202","0","10","1070","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10643","2","49","406.260785341001","numeric(0)","numeric(0)","6","6.03332174999741","6.51936299899899","412.78014834","0","10","1080","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10644","2","50","413.782858369999","numeric(0)","numeric(0)","14","NaN","8.92852265200054","422.711381022","0","0","1080","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10645","2","51","423.714913338001","numeric(0)","numeric(0)","8","8.03319145999922","8.52597236499787","432.240885702999","0","10","1090","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10646","2","52","433.242416704001","numeric(0)","numeric(0)","4","4.02604900499864","4.50935459099856","437.751771294999","0","10","1100","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10647","2","53","438.755001701","numeric(0)","numeric(0)","10","NaN","9.49104825299946","448.246049953999","0","0","1100","wtw_discrete_implicit_NC8442_1.mat","NC8442"
