"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"3961","1","158","878.904911367805","numeric(0)","13.0392072382594","NaN","4.65927538345568","883.56418675126","0","950","wtw_info_LD1149_1.mat","LD1149"
"3962","1","159","884.565104898473","numeric(0)","3.49090909090909","3.50682038799278","3.8806264680461","888.445731366519","10","960","wtw_info_LD1149_1.mat","LD1149"
"3963","1","160","889.447766060854","numeric(0)","1.25738905644119","1.28618404376903","1.70335583743872","891.151121898292","10","970","wtw_info_LD1149_1.mat","LD1149"
"3964","1","161","892.152081978595","numeric(0)","5.5010771219302","NaN","4.791427872231","896.943509850826","0","970","wtw_info_LD1149_1.mat","LD1149"
"3965","1","162","897.945288565475","numeric(0)","0.661783713916415","0.691753510938725","1.01709806651343","898.962386631989","10","980","wtw_info_LD1149_1.mat","LD1149"
"3966","1","1","0.500775445114414","numeric(0)","0.264713485566566","0.281137344535637","1.00257292563674","1.50334837075116","10","10","wtw_info_LL3555_1.mat","LL3555"
"3967","1","2","2.53195785183561","numeric(0)","0.264713485566566","0.296412799662903","1.79850005507615","4.33045790691176","10","20","wtw_info_LL3555_1.mat","LL3555"
"3968","1","3","5.33234050489682","numeric(0)","1.25738905644119","1.28953393182564","1.54205741423175","6.87439791912857","10","30","wtw_info_LL3555_1.mat","LL3555"
"3969","1","4","7.8762435911558","numeric(0)","3.49090909090909","3.52069105365354","3.760873755783","11.6371173469388","10","40","wtw_info_LL3555_1.mat","LL3555"
"3970","1","5","12.6380323596559","numeric(0)","8.51632916846187","8.54186214475976","8.85043547595706","21.4884678356129","10","50","wtw_info_LL3555_1.mat","LL3555"
"3971","1","6","22.489712052633","numeric(0)","13.0392072382594","13.0653927419835","13.330980503094","35.820692555727","10","60","wtw_info_LL3555_1.mat","LL3555"
"3972","1","7","36.8221739750852","numeric(0)","2.15079707022835","2.1770656005292","2.45785246139712","39.2800264364823","10","70","wtw_info_LL3555_1.mat","LL3555"
"3973","1","8","40.2806297690813","numeric(0)","19.8235243429556","NaN","10.0545753139331","50.3352050830144","0","70","wtw_info_LL3555_1.mat","LL3555"
"3974","1","9","51.3359160641685","numeric(0)","0.661783713916415","0.690789539564321","1.03883922312798","52.3747552872965","10","80","wtw_info_LL3555_1.mat","LL3555"
"3975","1","10","53.3756321223291","numeric(0)","5.5010771219302","5.52254486190941","5.81858965372157","59.1942217760507","10","90","wtw_info_LL3555_1.mat","LL3555"
"3976","1","11","60.1948420069693","numeric(0)","3.49090909090909","3.51174182872364","3.86231562055673","64.0571576275261","10","100","wtw_info_LL3555_1.mat","LL3555"
"3977","1","12","65.0582541407139","numeric(0)","5.5010771219302","5.51978104784666","5.78861203460838","70.8468661753222","10","110","wtw_info_LL3555_1.mat","LL3555"
"3978","1","13","71.8496074582927","numeric(0)","0.661783713916415","0.691768390378456","1.1462987672985","72.9959062255912","10","120","wtw_info_LL3555_1.mat","LL3555"
"3979","1","14","73.997261846348","numeric(0)","8.51632916846187","8.54352130940697","8.8506733041595","82.8479351505075","10","130","wtw_info_LL3555_1.mat","LL3555"
"3980","1","15","83.8501100268368","numeric(0)","5.5010771219302","5.52874717109626","5.84112074663062","89.6912307734674","10","140","wtw_info_LL3555_1.mat","LL3555"
"3981","1","16","90.6929875728501","numeric(0)","5.5010771219302","5.52409324868313","5.80290175442133","96.4958893272715","10","150","wtw_info_LL3555_1.mat","LL3555"
"3982","1","17","97.4984021699947","numeric(0)","13.0392072382594","NaN","9.72243445955428","107.220836629549","0","150","wtw_info_LL3555_1.mat","LL3555"
"3983","1","18","108.222142807073","numeric(0)","19.8235243429556","19.8399234693879","20.1312392351447","128.353382042218","10","160","wtw_info_LL3555_1.mat","LL3555"
"3984","1","19","129.356118944143","numeric(0)","13.0392072382594","NaN","11.910302467405","141.266421411548","0","160","wtw_info_LL3555_1.mat","LL3555"
"3985","1","20","142.266902700727","numeric(0)","13.0392072382594","13.0648789078932","13.3820309527146","155.648933653441","10","170","wtw_info_LL3555_1.mat","LL3555"
"3986","1","21","156.650925777573","numeric(0)","0.264713485566566","0.294711702148561","0.640219753258862","157.291145530832","10","180","wtw_info_LL3555_1.mat","LL3555"
"3987","1","22","158.291914091446","numeric(0)","0.661783713916415","0.683543289739646","0.931191293985648","159.223105385432","10","190","wtw_info_LL3555_1.mat","LL3555"
"3988","1","23","160.225414196591","numeric(0)","0.264713485566566","0.280713634815584","0.531298817368224","160.75671301396","10","200","wtw_info_LL3555_1.mat","LL3555"
"3989","1","24","161.757514745348","numeric(0)","2.15079707022835","2.17600914261675","2.51156533516314","164.269080080511","10","210","wtw_info_LL3555_1.mat","LL3555"
"3990","1","25","165.270396897718","numeric(0)","3.49090909090909","3.52144834872161","3.83048669664186","169.10088359436","10","220","wtw_info_LL3555_1.mat","LL3555"
"3991","1","26","170.10243636218","numeric(0)","0.264713485566566","0.286643693296355","0.670402655664475","170.772839017844","10","230","wtw_info_LL3555_1.mat","LL3555"
"3992","1","27","171.773829760069","numeric(0)","3.49090909090909","3.50672553123331","3.83786562956902","175.611695389638","10","240","wtw_info_LL3555_1.mat","LL3555"
"3993","1","28","176.613544190984","numeric(0)","2.15079707022835","2.17775217299823","2.44264021850086","179.056184409485","10","250","wtw_info_LL3555_1.mat","LL3555"
"3994","1","29","180.058373680679","numeric(0)","1.25738905644119","1.27847617211773","1.59745386132818","181.655827542008","10","260","wtw_info_LL3555_1.mat","LL3555"
"3995","1","30","182.657703881357","numeric(0)","19.8235243429556","19.8425883969876","20.1765286094806","202.834232490837","10","270","wtw_info_LL3555_1.mat","LL3555"
"3996","1","31","203.836749714606","numeric(0)","30","NaN","6.02295793194571","209.859707646552","0","270","wtw_info_LL3555_1.mat","LL3555"
"3997","1","32","210.860509377942","numeric(0)","19.8235243429556","19.8411576725885","20.1583259898662","231.018835367808","10","280","wtw_info_LL3555_1.mat","LL3555"
"3998","1","33","232.020147178106","numeric(0)","2.15079707022835","2.17538640824387","2.4677548767304","234.487902054836","10","290","wtw_info_LL3555_1.mat","LL3555"
"3999","1","34","235.490406135466","numeric(0)","8.51632916846187","8.55485382327697","8.84796769542027","244.338373830887","10","300","wtw_info_LL3555_1.mat","LL3555"
"4000","1","35","245.339313878152","numeric(0)","1.25738905644119","1.28488063527675","1.6517875918762","246.991101470028","10","310","wtw_info_LL3555_1.mat","LL3555"
"4001","1","36","247.992758757085","numeric(0)","0.264713485566566","0.295240556968565","0.765731709759166","248.758490466844","10","320","wtw_info_LL3555_1.mat","LL3555"
"4002","1","37","249.7600494933","numeric(0)","13.0392072382594","13.0694790060288","13.4813304860709","263.241379979371","10","330","wtw_info_LL3555_1.mat","LL3555"
"4003","1","38","264.242891440187","numeric(0)","1.25738905644119","1.28195347078963","1.58114823456435","265.824039674751","10","340","wtw_info_LL3555_1.mat","LL3555"
"4004","1","39","266.82519063808","numeric(0)","8.51632916846187","NaN","4.82644236546457","271.651633003545","0","340","wtw_info_LL3555_1.mat","LL3555"
"4005","1","40","272.652676318319","numeric(0)","2.15079707022835","2.1727502703734","2.5065828343113","275.159259152631","10","350","wtw_info_LL3555_1.mat","LL3555"
"4006","1","41","276.16090517414","numeric(0)","30","NaN","5.53709431515563","281.697999489295","0","350","wtw_info_LL3555_1.mat","LL3555"
"4007","1","42","282.699649265987","numeric(0)","2.15079707022835","2.17507910916993","2.46732115319082","285.166970419178","10","360","wtw_info_LL3555_1.mat","LL3555"
"4008","1","43","286.167456715267","numeric(0)","2.15079707022835","2.16797493040394","2.42298496925741","288.590441684524","10","370","wtw_info_LL3555_1.mat","LL3555"
"4009","1","44","289.592361834331","numeric(0)","5.5010771219302","5.53138456069337","5.82228537882293","295.414647213154","10","380","wtw_info_LL3555_1.mat","LL3555"
"4010","1","45","296.416009718411","numeric(0)","19.8235243429556","19.8545962177805","20.1385787386598","316.554588457071","10","390","wtw_info_LL3555_1.mat","LL3555"
"4011","1","46","317.556759578218","numeric(0)","19.8235243429556","NaN","9.08181540525948","326.638574983477","0","390","wtw_info_LL3555_1.mat","LL3555"
"4012","1","47","327.639132002163","numeric(0)","1.25738905644119","1.27626687328484","1.5480231469428","329.187155149106","10","400","wtw_info_LL3555_1.mat","LL3555"
"4013","1","48","330.188886288078","numeric(0)","1.25738905644119","1.28873157457292","1.57841821713919","331.767304505217","10","410","wtw_info_LL3555_1.mat","LL3555"
"4014","1","49","332.768142536701","numeric(0)","13.0392072382594","NaN","7.56046156195498","340.328604098656","0","410","wtw_info_LL3555_1.mat","LL3555"
"4015","1","50","341.329012787647","numeric(0)","5.5010771219302","5.52204792613793","5.7939882037208","347.123000991368","10","420","wtw_info_LL3555_1.mat","LL3555"
"4016","1","51","348.123536730688","numeric(0)","30","NaN","9.89984866615941","358.023385396848","0","420","wtw_info_LL3555_1.mat","LL3555"
"4017","1","52","359.026040310629","numeric(0)","13.0392072382594","13.0647218161066","13.3405687348541","372.366609045483","10","430","wtw_info_LL3555_1.mat","LL3555"
"4018","1","53","373.367053408704","numeric(0)","8.51632916846187","8.54022738879667","8.85591679017034","382.222970198874","10","440","wtw_info_LL3555_1.mat","LL3555"
"4019","1","54","383.225421081092","numeric(0)","0.661783713916415","0.67836927459939","0.978985374817057","384.204406455909","10","450","wtw_info_LL3555_1.mat","LL3555"
"4020","1","55","385.206103798241","numeric(0)","0.661783713916415","0.677534372433911","0.997139177065037","386.203242975306","10","460","wtw_info_LL3555_1.mat","LL3555"
"4021","1","56","387.205056728285","numeric(0)","30","NaN","5.38480540646106","392.589862134746","0","460","wtw_info_LL3555_1.mat","LL3555"
"4022","1","57","393.592038262803","numeric(0)","8.51632916846187","NaN","6.06216829224286","399.654206555046","0","460","wtw_info_LL3555_1.mat","LL3555"
"4023","1","58","400.656434003925","numeric(0)","3.49090909090909","3.51239648214596","3.78116613426573","404.437600138191","10","470","wtw_info_LL3555_1.mat","LL3555"
"4024","1","59","405.439316882297","numeric(0)","1.25738905644119","1.27507335122482","1.59232177905506","407.031638661352","10","480","wtw_info_LL3555_1.mat","LL3555"
"4025","1","60","408.032766467725","numeric(0)","2.15079707022835","2.17578383168802","2.50952063848126","410.542287106206","10","490","wtw_info_LL3555_1.mat","LL3555"
"4026","1","61","411.543222772426","numeric(0)","0.661783713916415","0.678317953776059","1.12052882978514","412.663751602211","10","500","wtw_info_LL3555_1.mat","LL3555"
"4027","1","62","413.665688024474","numeric(0)","3.49090909090909","3.51401684324355","3.80603983497258","417.471727859446","10","510","wtw_info_LL3555_1.mat","LL3555"
"4028","1","63","418.473837645951","numeric(0)","19.8235243429556","NaN","15.7109098055316","434.184747451483","0","510","wtw_info_LL3555_1.mat","LL3555"
"4029","1","64","435.186131861969","numeric(0)","3.49090909090909","3.52310688750458","3.80371349962934","438.989845361599","10","520","wtw_info_LL3555_1.mat","LL3555"
"4030","1","65","439.990675256854","numeric(0)","13.0392072382594","NaN","5.30970426688873","445.300379523743","0","520","wtw_info_LL3555_1.mat","LL3555"
"4031","1","66","446.302958082153","numeric(0)","0.661783713916415","0.691863521659798","1.08330809016479","447.386266172318","10","530","wtw_info_LL3555_1.mat","LL3555"
"4032","1","67","448.386723678676","numeric(0)","1.25738905644119","1.28687588872617","1.63732888886716","450.024052567544","10","540","wtw_info_LL3555_1.mat","LL3555"
"4033","1","68","451.026647398409","numeric(0)","0.661783713916415","0.693433813663432","1.03877100398586","452.065418402395","10","550","wtw_info_LL3555_1.mat","LL3555"
"4034","1","69","453.06690920971","numeric(0)","19.8235243429556","NaN","7.251584061004","460.318493270714","0","550","wtw_info_LL3555_1.mat","LL3555"
"4035","1","70","461.318759262783","numeric(0)","8.51632916846187","NaN","5.96099680058433","467.279756063367","0","550","wtw_info_LL3555_1.mat","LL3555"
"4036","1","71","468.280747431455","numeric(0)","19.8235243429556","NaN","8.84310786385231","477.123855295307","0","550","wtw_info_LL3555_1.mat","LL3555"
"4037","1","72","478.124764675252","numeric(0)","5.5010771219302","5.52348991608415","5.85733124211401","483.982095917366","10","560","wtw_info_LL3555_1.mat","LL3555"
"4038","1","73","484.982535273678","numeric(0)","0.264713485566566","0.296199380144571","0.797558130218931","485.780093403897","10","570","wtw_info_LL3555_1.mat","LL3555"
"4039","1","74","486.781052227073","numeric(0)","19.8235243429556","NaN","13.8298677174507","500.610919944524","0","570","wtw_info_LL3555_1.mat","LL3555"
"4040","1","75","501.612174175362","numeric(0)","0.264713485566566","0.287916074182249","0.674596568263951","502.286770743626","10","580","wtw_info_LL3555_1.mat","LL3555"
"4041","1","76","503.288280326851","numeric(0)","5.5010771219302","5.53321521199268","5.80555291301971","509.093833239871","10","590","wtw_info_LL3555_1.mat","LL3555"
"4042","1","77","510.094339563598","numeric(0)","2.15079707022835","2.17128950451661","2.52833097174062","512.622670535338","10","600","wtw_info_LL3555_1.mat","LL3555"
"4043","1","78","513.623583670465","numeric(0)","0.264713485566566","0.289050139192113","0.739392862149543","514.362976532615","10","610","wtw_info_LL3555_1.mat","LL3555"
"4044","1","79","515.363712548316","numeric(0)","8.51632916846187","NaN","3.51042438565219","518.874136933969","0","610","wtw_info_LL3555_1.mat","LL3555"
"4045","1","80","519.876596578278","numeric(0)","30","NaN","7.86328758686977","527.739884165147","0","610","wtw_info_LL3555_1.mat","LL3555"
"4046","1","81","528.741479491699","numeric(0)","1.25738905644119","1.27672375378006","1.59765351184615","530.339133003545","10","620","wtw_info_LL3555_1.mat","LL3555"
"4047","1","82","531.34023076846","numeric(0)","30","NaN","4.18621385011375","535.526444618574","0","620","wtw_info_LL3555_1.mat","LL3555"
"4048","1","83","536.527193777412","numeric(0)","0.264713485566566","0.296006614127691","0.663016212373805","537.190209989786","10","630","wtw_info_LL3555_1.mat","LL3555"
"4049","1","84","538.190634951233","numeric(0)","30","NaN","5.22226234703885","543.412897298272","0","630","wtw_info_LL3555_1.mat","LL3555"
"4050","1","85","544.41399881837","numeric(0)","5.5010771219302","5.51988494121815","5.80453776211107","550.218536580481","10","640","wtw_info_LL3555_1.mat","LL3555"
"4051","1","86","551.220356592097","numeric(0)","1.25738905644119","1.27570171837124","1.63933853718117","552.859695129278","10","650","wtw_info_LL3555_1.mat","LL3555"
"4052","1","87","553.860188309867","numeric(0)","5.5010771219302","NaN","4.45003667561286","558.31022498548","0","650","wtw_info_LL3555_1.mat","LL3555"
"4053","1","88","559.311082418738","numeric(0)","8.51632916846187","NaN","7.8326396677412","567.143722086479","0","650","wtw_info_LL3555_1.mat","LL3555"
"4054","1","89","568.145808090164","numeric(0)","8.51632916846187","NaN","4.24013638821634","572.38594447838","0","650","wtw_info_LL3555_1.mat","LL3555"
"4055","1","90","573.387379583825","numeric(0)","0.264713485566566","0.288753479801926","0.672621968316889","574.060001552142","10","660","wtw_info_LL3555_1.mat","LL3555"
"4056","1","91","575.061443542088","numeric(0)","2.15079707022835","2.17530817528223","2.47815485369847","577.539598395786","10","670","wtw_info_LL3555_1.mat","LL3555"
"4057","1","92","578.542105605736","numeric(0)","13.0392072382594","NaN","6.83169085838472","585.37379646412","0","670","wtw_info_LL3555_1.mat","LL3555"
"4058","1","93","586.376097139052","numeric(0)","3.49090909090909","3.52213742464573","3.81600546253776","590.19210260159","10","680","wtw_info_LL3555_1.mat","LL3555"
"4059","1","94","591.193267333921","numeric(0)","0.661783713916415","0.701528734653948","1.06859778995022","592.261865123871","10","690","wtw_info_LL3555_1.mat","LL3555"
"4060","1","95","593.263508641926","numeric(0)","13.0392072382594","NaN","3.9179254871724","597.181434129098","0","690","wtw_info_LL3555_1.mat","LL3555"
"4061","1","96","598.182918677775","numeric(0)","30","NaN","4.11743956660212","602.300358244377","0","690","wtw_info_LL3555_1.mat","LL3555"
"4062","1","97","603.30234223228","numeric(0)","0.661783713916415","0.688210355290721","0.988777012276842","604.291119244557","10","700","wtw_info_LL3555_1.mat","LL3555"
"4063","1","98","605.292723959064","numeric(0)","2.15079707022835","2.17511227994601","2.50902307684555","607.801747035909","10","710","wtw_info_LL3555_1.mat","LL3555"
"4064","1","99","608.802906761331","numeric(0)","13.0392072382594","NaN","3.51152778334108","612.314434544672","0","710","wtw_info_LL3555_1.mat","LL3555"
"4065","1","100","613.317038137629","numeric(0)","13.0392072382594","NaN","4.98320807714663","618.300246214776","0","710","wtw_info_LL3555_1.mat","LL3555"
"4066","1","101","619.30063675372","numeric(0)","8.51632916846187","NaN","7.06912476717844","626.369761520898","0","710","wtw_info_LL3555_1.mat","LL3555"
"4067","1","102","627.370940648094","numeric(0)","13.0392072382594","NaN","5.2734911678117","632.644431815906","0","710","wtw_info_LL3555_1.mat","LL3555"
"4068","1","103","633.646374496805","numeric(0)","3.49090909090909","3.52014592637897","3.82786057259091","637.474235069396","10","720","wtw_info_LL3555_1.mat","LL3555"
"4069","1","104","638.475362875768","numeric(0)","3.49090909090909","3.51620423684744","3.78350999379199","642.25887286956","10","730","wtw_info_LL3555_1.mat","LL3555"
"4070","1","105","643.259630164627","numeric(0)","30","NaN","8.01702474414651","651.276654908774","0","730","wtw_info_LL3555_1.mat","LL3555"
"4071","1","106","652.279162744588","numeric(0)","30","NaN","4.85257780737356","657.131740551961","0","730","wtw_info_LL3555_1.mat","LL3555"
"4072","1","107","658.133765221005","numeric(0)","3.49090909090909","3.52383351525077","3.8394734733929","661.973238694398","10","740","wtw_info_LL3555_1.mat","LL3555"
"4073","1","108","662.974138686387","numeric(0)","8.51632916846187","8.5331382307586","8.83008802146924","671.804226707856","10","750","wtw_info_LL3555_1.mat","LL3555"
"4074","1","109","672.805536640564","numeric(0)","19.8235243429556","NaN","10.8521403286531","683.657676969217","0","750","wtw_info_LL3555_1.mat","LL3555"
"4075","1","110","684.658939962148","numeric(0)","0.661783713916415","0.691019857403262","1.26460891029546","685.923548872443","10","760","wtw_info_LL3555_1.mat","LL3555"
"4076","1","111","686.924743646232","numeric(0)","5.5010771219302","NaN","3.48535478960912","690.410098435841","0","760","wtw_info_LL3555_1.mat","LL3555"
"4077","1","112","691.410823811861","numeric(0)","0.264713485566566","0.295021504675788","0.61215039254148","692.022974204402","10","770","wtw_info_LL3555_1.mat","LL3555"
"4078","1","113","693.024303538884","numeric(0)","8.51632916846187","NaN","4.06731852456323","697.091622063447","0","770","wtw_info_LL3555_1.mat","LL3555"
"4079","1","114","698.093681154994","numeric(0)","5.5010771219302","NaN","4.17825411567992","702.271935270674","0","770","wtw_info_LL3555_1.mat","LL3555"
"4080","1","115","703.273185120466","numeric(0)","19.8235243429556","NaN","7.86681996154675","711.140005082013","0","770","wtw_info_LL3555_1.mat","LL3555"
"4081","1","116","712.141420785684","numeric(0)","8.51632916846187","NaN","5.9531816406643","718.094602426349","0","770","wtw_info_LL3555_1.mat","LL3555"
"4082","1","117","719.096674661032","numeric(0)","0.661783713916415","0.694014615169181","1.00405497086012","720.100729631892","10","780","wtw_info_LL3555_1.mat","LL3555"
"4083","1","118","721.102725511206","numeric(0)","0.661783713916415","0.684443281727908","0.924212913821066","722.026938425027","10","790","wtw_info_LL3555_1.mat","LL3555"
"4084","1","119","723.028126940178","numeric(0)","30","NaN","6.11411122348818","729.142238163666","0","790","wtw_info_LL3555_1.mat","LL3555"
"4085","1","120","730.143443577136","numeric(0)","5.5010771219302","5.51976352366273","5.7870260960126","735.930469673149","10","800","wtw_info_LL3555_1.mat","LL3555"
"4086","1","121","736.93079699986","numeric(0)","8.51632916846187","NaN","6.33987340029216","743.270670400152","0","800","wtw_info_LL3555_1.mat","LL3555"
"4087","1","122","744.272447227173","numeric(0)","2.15079707022835","2.1721225290903","2.45636415753779","746.728811384711","10","810","wtw_info_LL3555_1.mat","LL3555"
"4088","1","123","747.730083139732","numeric(0)","0.661783713916415","0.677794731730501","0.93943391880839","748.669517058541","10","820","wtw_info_LL3555_1.mat","LL3555"
"4089","1","124","749.670706199555","numeric(0)","2.15079707022835","2.18119379744076","2.47771674911382","752.148422948669","10","830","wtw_info_LL3555_1.mat","LL3555"
"4090","1","125","753.151060338267","numeric(0)","1.25738905644119","1.27969222527099","1.55630582704089","754.707366165308","10","840","wtw_info_LL3555_1.mat","LL3555"
"4091","1","126","755.708165393243","numeric(0)","30","NaN","4.77092700426601","760.479092397509","0","840","wtw_info_LL3555_1.mat","LL3555"
"4092","1","127","761.479470419178","numeric(0)","0.264713485566566","0.288769126394982","0.589204977869485","762.068675397048","10","850","wtw_info_LL3555_1.mat","LL3555"
"4093","1","128","763.070415923975","numeric(0)","19.8235243429556","NaN","5.00122293765435","768.071638861629","0","850","wtw_info_LL3555_1.mat","LL3555"
"4094","1","129","769.073251086499","numeric(0)","3.49090909090909","3.5094924746154","3.86006376299338","772.933314849492","10","860","wtw_info_LL3555_1.mat","LL3555"
"4095","1","130","773.933680979752","numeric(0)","3.49090909090909","3.50743213134047","3.79573185996651","777.729412839719","10","870","wtw_info_LL3555_1.mat","LL3555"
"4096","1","131","778.730530632272","numeric(0)","0.661783713916415","0.690496635356794","1.08701821012983","779.817548842402","10","880","wtw_info_LL3555_1.mat","LL3555"
"4097","1","132","780.818898830385","numeric(0)","1.25738905644119","1.28085758346515","1.59275550259372","782.411654332979","10","890","wtw_info_LL3555_1.mat","LL3555"
"4098","1","133","783.412862875768","numeric(0)","3.49090909090909","3.51189641705605","3.86228996014506","787.275152835913","10","900","wtw_info_LL3555_1.mat","LL3555"
"4099","1","134","788.276582308586","numeric(0)","0.264713485566566","0.29534695379607","0.606915668622605","788.883497977208","10","910","wtw_info_LL3555_1.mat","LL3555"
"4100","1","135","789.88565783281","numeric(0)","5.5010771219302","5.52447064448916","5.81199117281813","795.697649005628","10","920","wtw_info_LL3555_1.mat","LL3555"
"4101","1","136","796.69903779716","numeric(0)","30","NaN","6.44952972602186","803.148567523182","0","920","wtw_info_LL3555_1.mat","LL3555"
"4102","1","137","804.150200401554","numeric(0)","2.15079707022835","2.17437751597208","2.50819255572696","806.658392957281","10","930","wtw_info_LL3555_1.mat","LL3555"
"4103","1","138","807.660960876009","numeric(0)","2.15079707022835","2.17422793454898","2.45974945424678","810.120710330256","10","940","wtw_info_LL3555_1.mat","LL3555"
"4104","1","139","811.123159960745","numeric(0)","3.49090909090909","3.52043069435877","3.82832934449561","814.951489305241","10","950","wtw_info_LL3555_1.mat","LL3555"
"4105","1","140","815.953786850854","numeric(0)","30","NaN","4.78324525344942","820.737032104304","0","950","wtw_info_LL3555_1.mat","LL3555"
"4106","1","141","821.738151148585","numeric(0)","0.661783713916415","0.691971796079088","0.975827266628585","822.713978415213","10","960","wtw_info_LL3555_1.mat","LL3555"
"4107","1","142","823.716073806853","numeric(0)","19.8235243429556","NaN","5.82474189381355","829.540815700667","0","960","wtw_info_LL3555_1.mat","LL3555"
"4108","1","143","830.542794681661","numeric(0)","30","NaN","7.64826210170031","838.191056783361","0","960","wtw_info_LL3555_1.mat","LL3555"
"4109","1","144","839.19242805071","numeric(0)","3.49090909090909","3.51932228975966","3.83648121908209","843.028909269792","10","970","wtw_info_LL3555_1.mat","LL3555"
"4110","1","145","844.030060233122","numeric(0)","19.8235243429556","NaN","4.12870073200975","848.158760965131","0","970","wtw_info_LL3555_1.mat","LL3555"
"4111","1","146","849.160644814844","numeric(0)","19.8235243429556","NaN","7.14540065290112","856.306045467745","0","970","wtw_info_LL3555_1.mat","LL3555"
"4112","1","147","857.306283295949","numeric(0)","5.5010771219302","5.52080183152702","5.83617892691927","863.142462222868","10","980","wtw_info_LL3555_1.mat","LL3555"
"4113","1","148","864.144248437844","numeric(0)","3.49090909090909","3.50778637019084","3.79167876669817","867.935927204542","10","990","wtw_info_LL3555_1.mat","LL3555"
"4114","1","149","868.938368072941","numeric(0)","13.0392072382594","13.055562300975","13.499964951633","882.438333024574","10","1000","wtw_info_LL3555_1.mat","LL3555"
"4115","1","150","883.440447817989","numeric(0)","30","NaN","3.91706617632371","887.357513994312","0","1000","wtw_info_LL3555_1.mat","LL3555"
"4116","1","151","888.358879003024","numeric(0)","8.51632916846187","8.54270518315207","8.90972855039945","897.268607553424","10","1010","wtw_info_LL3555_1.mat","LL3555"
"4117","1","152","898.269391134766","numeric(0)","1.25738905644119","1.2776062215853","1.71127092888128","899.980662063647","10","1020","wtw_info_LL3555_1.mat","LL3555"
"4118","1","1","0.501748860000021","numeric(0)","13.0392072382594","13.049077408","13.4398327280001","13.9415815880001","10","10","wtw_info_LM1178_1.mat","LM1178"
"4119","1","2","14.9445456970001","numeric(0)","5.5010771219302","5.52308587999994","6.15559801500001","21.1001437120001","10","20","wtw_info_LM1178_1.mat","LM1178"
"4120","1","3","22.1012536400001","numeric(0)","5.5010771219302","5.51619016399991","5.89354006799999","27.9947937080001","10","30","wtw_info_LM1178_1.mat","LM1178"
"4121","1","4","28.9987585920001","numeric(0)","30","30.011339114","30.597106571","59.5958651630001","10","40","wtw_info_LM1178_1.mat","LM1178"
"4122","1","5","60.600060168","numeric(0)","0.264713485566566","0.272656157000029","0.739709273000017","61.339769441","10","50","wtw_info_LM1178_1.mat","LM1178"
"4123","1","6","62.341113167","numeric(0)","19.8235243429556","NaN","10.789362307","73.130475474","0","50","wtw_info_LM1178_1.mat","LM1178"
"4124","1","7","74.1325331840001","numeric(0)","0.661783713916415","0.673676729000022","1.05813325600002","75.1906664400001","10","60","wtw_info_LM1178_1.mat","LM1178"
"4125","1","8","76.1922743800001","numeric(0)","1.25738905644119","1.27432730700002","1.64346825699999","77.8357426370001","10","70","wtw_info_LM1178_1.mat","LM1178"
"4126","1","9","78.8382746850001","numeric(0)","0.661783713916415","0.673520277999955","0.974637626999993","79.8129123120001","10","80","wtw_info_LM1178_1.mat","LM1178"
"4127","1","10","80.8149310050001","numeric(0)","0.661783713916415","0.675536837999971","0.924164796000014","81.7390958010001","10","90","wtw_info_LM1178_1.mat","LM1178"
"4128","1","11","82.7425686300001","numeric(0)","3.49090909090909","NaN","3.27489626800002","86.0174648980001","0","90","wtw_info_LM1178_1.mat","LM1178"
"4129","1","12","87.022293502","numeric(0)","19.8235243429556","NaN","4.77890379799999","91.8011973","0","90","wtw_info_LM1178_1.mat","LM1178"
"4130","1","13","92.8042250540001","numeric(0)","8.51632916846187","NaN","5.18416688100001","97.9883919350001","0","90","wtw_info_LM1178_1.mat","LM1178"
"4131","1","14","98.9910372190001","numeric(0)","8.51632916846187","NaN","6.84324721600001","105.834284435","0","90","wtw_info_LM1178_1.mat","LM1178"
"4132","1","15","106.83553636","numeric(0)","0.264713485566566","0.277868145999946","0.767695718999903","107.603232079","10","100","wtw_info_LM1178_1.mat","LM1178"
"4133","1","16","108.606669616","numeric(0)","30","NaN","8.01971776099992","116.626387377","0","100","wtw_info_LM1178_1.mat","LM1178"
"4134","1","17","117.627940867","numeric(0)","13.0392072382594","NaN","3.17568383500009","120.803624702","0","100","wtw_info_LM1178_1.mat","LM1178"
"4135","1","18","121.807356704","numeric(0)","1.25738905644119","1.26840968599993","1.55522855999993","123.362585264","10","110","wtw_info_LM1178_1.mat","LM1178"
"4136","1","19","124.366250696","numeric(0)","3.49090909090909","3.49849404199995","3.91610184900003","128.282352545","10","120","wtw_info_LM1178_1.mat","LM1178"
"4137","1","20","129.284605518","numeric(0)","2.15079707022835","2.17141064800001","2.58197699900006","131.866582517","10","130","wtw_info_LM1178_1.mat","LM1178"
"4138","1","21","132.870298644","numeric(0)","2.15079707022835","2.16054563","2.46020594000004","135.330504584","10","140","wtw_info_LM1178_1.mat","LM1178"
"4139","1","22","136.332001195","numeric(0)","8.51632916846187","NaN","3.01012168599993","139.342122881","0","140","wtw_info_LM1178_1.mat","LM1178"
"4140","1","23","140.345856008","numeric(0)","30","NaN","2.32213338999998","142.667989398","0","140","wtw_info_LM1178_1.mat","LM1178"
