"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"424","R_3p4lCKY6Edm6tWY","standard","2","340","LP","1.25738905644119","377.645","NaN","377.701","0.056","NaN","0","252",NA
"425","R_3p4lCKY6Edm6tWY","standard","2","341","LP","1.25738905644119","378.719","NaN","378.845","0.126","NaN","0","252",NA
"426","R_3p4lCKY6Edm6tWY","standard","2","342","LP","0.661783713916415","379.852","NaN","380.092","0.24","NaN","0","252",NA
"427","R_3p4lCKY6Edm6tWY","standard","2","343","LP","0.661783713916415","381.096","NaN","381.261","0.165","NaN","0","252",NA
"428","R_3p4lCKY6Edm6tWY","standard","2","344","LP","5.5010771219302","382.269","NaN","382.404","0.135","NaN","0","252",NA
"429","R_3p4lCKY6Edm6tWY","standard","2","345","LP","30","383.41","NaN","383.436","0.026","NaN","0","252",NA
"430","R_3p4lCKY6Edm6tWY","standard","2","346","LP","0.661783713916415","384.44","NaN","384.501","0.061","NaN","0","252",NA
"431","R_3p4lCKY6Edm6tWY","standard","2","347","LP","0.661783713916415","385.517","NaN","385.62","0.103","NaN","0","252",NA
"432","R_3p4lCKY6Edm6tWY","standard","2","348","LP","0.661783713916415","386.636","NaN","386.789","0.153","NaN","0","252",NA
"433","R_3p4lCKY6Edm6tWY","standard","2","349","LP","2.15079707022835","387.804","NaN","387.869","0.065","NaN","0","252",NA
"434","R_3p4lCKY6Edm6tWY","standard","2","350","LP","0.264713485566566","388.872","NaN","388.933","0.061","NaN","0","252",NA
"435","R_3p4lCKY6Edm6tWY","standard","2","351","LP","8.51632916846187","389.936","NaN","389.972","0.036","NaN","0","252",NA
"436","R_3p4lCKY6Edm6tWY","standard","2","352","LP","13.0392072382594","390.987","NaN","391.013","0.026","NaN","0","252",NA
"437","R_3p4lCKY6Edm6tWY","standard","2","353","LP","13.0392072382594","392.014","NaN","392.117","0.103","NaN","0","252",NA
"438","R_3p4lCKY6Edm6tWY","standard","2","354","LP","0.661783713916415","393.118","NaN","393.253","0.135","NaN","0","252",NA
"439","R_3p4lCKY6Edm6tWY","standard","2","355","LP","5.5010771219302","394.256","NaN","394.469","0.213","NaN","0","252",NA
"440","R_3p4lCKY6Edm6tWY","standard","2","356","LP","1.25738905644119","395.487","NaN","395.534","0.047","NaN","0","252",NA
"441","R_3p4lCKY6Edm6tWY","standard","2","357","LP","30","396.543","NaN","396.638","0.095","NaN","0","252",NA
"442","R_3p4lCKY6Edm6tWY","standard","2","358","LP","8.51632916846187","397.647","NaN","397.836","0.189","NaN","0","252",NA
"443","R_3p4lCKY6Edm6tWY","standard","2","359","LP","0.264713485566566","398.84","NaN","398.997","0.157","NaN","0","252",NA
"444","R_3p4lCKY6Edm6tWY","standard","2","360","LP","5.5010771219302","400.001","NaN","400.141","0.14","NaN","0","252",NA
"445","R_3p4lCKY6Edm6tWY","standard","2","361","LP","13.0392072382594","401.151","NaN","401.365","0.214","NaN","0","252",NA
"446","R_3p4lCKY6Edm6tWY","standard","2","362","LP","5.5010771219302","402.382","NaN","402.389","0.007","NaN","0","252",NA
"447","R_3p4lCKY6Edm6tWY","standard","2","363","LP","2.15079707022835","403.389","NaN","403.629","0.24","NaN","0","252",NA
"448","R_3p4lCKY6Edm6tWY","standard","2","364","LP","30","404.633","NaN","404.7","0.067","NaN","0","252",NA
"449","R_3p4lCKY6Edm6tWY","standard","2","365","LP","19.8235243429556","405.709","NaN","405.837","0.128","NaN","0","252",NA
"450","R_3p4lCKY6Edm6tWY","standard","2","366","LP","30","406.846","NaN","406.925","0.079","NaN","0","252",NA
"451","R_3p4lCKY6Edm6tWY","standard","2","367","LP","0.264713485566566","407.935","NaN","408.205","0.27","NaN","0","252",NA
"452","R_3p4lCKY6Edm6tWY","standard","2","368","LP","13.0392072382594","409.215","NaN","409.477","0.262","NaN","0","252",NA
"453","R_3p4lCKY6Edm6tWY","standard","2","369","LP","3.49090909090909","410.496","NaN","410.628","0.132","NaN","0","252",NA
"454","R_3p4lCKY6Edm6tWY","standard","2","370","LP","30","411.633","NaN","411.909","0.276","NaN","0","252",NA
"455","R_3p4lCKY6Edm6tWY","standard","2","371","LP","0.661783713916415","412.911","NaN","413.029","0.118","NaN","0","252",NA
"456","R_3p4lCKY6Edm6tWY","standard","2","372","LP","1.25738905644119","414.034","NaN","414.261","0.227","NaN","0","252",NA
"457","R_3p4lCKY6Edm6tWY","standard","2","373","LP","30","415.279","NaN","415.356","0.077","NaN","0","252",NA
"458","R_3p4lCKY6Edm6tWY","standard","2","374","LP","5.5010771219302","416.367","NaN","416.429","0.062","NaN","0","252",NA
"459","R_3p4lCKY6Edm6tWY","standard","2","375","LP","2.15079707022835","417.433","NaN","417.573","0.14","NaN","0","252",NA
"460","R_3p4lCKY6Edm6tWY","standard","2","376","LP","19.8235243429556","418.59","NaN","418.605","0.015","NaN","0","252",NA
"461","R_3p4lCKY6Edm6tWY","standard","2","377","LP","19.8235243429556","419.616","NaN","419.629","0.013","NaN","0","252",NA
"462","R_3p4lCKY6Edm6tWY","standard","2","378","LP","19.8235243429556","420.633","NaN","420.708","0.075","NaN","0","252",NA
"463","R_3p4lCKY6Edm6tWY","standard","2","379","LP","2.15079707022835","421.711","NaN","421.789","0.078","NaN","0","252",NA
"464","R_3p4lCKY6Edm6tWY","standard","2","380","LP","13.0392072382594","422.798","NaN","422.973","0.175","NaN","0","252",NA
"465","R_3p4lCKY6Edm6tWY","standard","2","381","LP","5.5010771219302","423.981","NaN","424.109","0.128","NaN","0","252",NA
"466","R_3p4lCKY6Edm6tWY","standard","2","382","LP","3.49090909090909","425.118","NaN","425.229","0.111","NaN","0","252",NA
"467","R_3p4lCKY6Edm6tWY","standard","2","383","LP","0.264713485566566","426.234","NaN","426.42","0.186","NaN","0","252",NA
"468","R_3p4lCKY6Edm6tWY","standard","2","384","LP","30","427.421","NaN","427.557","0.136","NaN","0","252",NA
"469","R_3p4lCKY6Edm6tWY","standard","2","385","LP","0.661783713916415","428.571","NaN","428.718","0.147","NaN","0","252",NA
"470","R_3p4lCKY6Edm6tWY","standard","2","386","LP","30","429.722","NaN","429.852","0.13","NaN","0","252",NA
"471","R_3p4lCKY6Edm6tWY","standard","2","387","LP","19.8235243429556","430.872","NaN","431.029","0.157","NaN","0","252",NA
"472","R_3p4lCKY6Edm6tWY","standard","2","388","LP","8.51632916846187","432.04","NaN","432.18","0.14","NaN","0","252",NA
"473","R_3p4lCKY6Edm6tWY","standard","2","389","LP","5.5010771219302","433.188","NaN","433.301","0.113","NaN","0","252",NA
"474","R_3p4lCKY6Edm6tWY","standard","2","390","LP","3.49090909090909","434.312","NaN","434.469","0.157","NaN","0","252",NA
"475","R_3p4lCKY6Edm6tWY","standard","2","391","LP","1.25738905644119","435.48","NaN","435.62","0.14","NaN","0","252",NA
"476","R_3p4lCKY6Edm6tWY","standard","2","392","LP","0.264713485566566","436.631","NaN","436.772","0.141","NaN","0","252",NA
"477","R_3p4lCKY6Edm6tWY","standard","2","393","LP","13.0392072382594","437.783","NaN","437.861","0.078","NaN","0","252",NA
"478","R_3p4lCKY6Edm6tWY","standard","2","394","LP","30","438.871","NaN","438.941","0.07","NaN","0","252",NA
"479","R_3p4lCKY6Edm6tWY","standard","2","395","LP","8.51632916846187","439.959","NaN","440.157","0.198","NaN","0","252",NA
"480","R_3p4lCKY6Edm6tWY","standard","2","396","LP","1.25738905644119","441.176","NaN","441.317","0.141","NaN","0","252",NA
"481","R_3p4lCKY6Edm6tWY","standard","2","397","LP","30","442.329","NaN","442.485","0.156","NaN","0","252",NA
"482","R_3p4lCKY6Edm6tWY","standard","2","398","LP","2.15079707022835","443.498","NaN","443.501","0.003","NaN","0","252",NA
"483","R_3p4lCKY6Edm6tWY","standard","2","399","LP","19.8235243429556","444.509","NaN","444.581","0.072","NaN","0","252",NA
"484","R_3p4lCKY6Edm6tWY","standard","2","400","LP","13.0392072382594","445.589","NaN","445.693","0.104","NaN","0","252",NA
"485","R_3p4lCKY6Edm6tWY","standard","2","401","LP","8.51632916846187","446.698","NaN","446.821","0.123","NaN","0","252",NA
"486","R_3p4lCKY6Edm6tWY","standard","2","402","LP","0.264713485566566","447.833","NaN","448.037","0.204","NaN","0","252",NA
"487","R_3p4lCKY6Edm6tWY","standard","2","403","LP","13.0392072382594","449.044","NaN","449.181","0.137","NaN","0","252",NA
"488","R_3p4lCKY6Edm6tWY","standard","2","404","LP","2.15079707022835","450.187","NaN","450.237","0.05","NaN","0","252",NA
"489","R_3p4lCKY6Edm6tWY","standard","2","405","LP","13.0392072382594","451.244","NaN","451.333","0.089","NaN","0","252",NA
"490","R_3p4lCKY6Edm6tWY","standard","2","406","LP","0.264713485566566","452.349","NaN","452.485","0.136","NaN","0","252",NA
"491","R_3p4lCKY6Edm6tWY","standard","2","407","LP","30","453.502","NaN","453.629","0.127","NaN","0","252",NA
"492","R_3p4lCKY6Edm6tWY","standard","2","408","LP","30","454.632","NaN","454.757","0.125","NaN","0","252",NA
"493","R_3p4lCKY6Edm6tWY","standard","2","409","LP","8.51632916846187","455.76","NaN","455.829","0.069","NaN","0","252",NA
"494","R_3p4lCKY6Edm6tWY","standard","2","410","LP","30","456.843","NaN","456.893","0.05","NaN","0","252",NA
"495","R_3p4lCKY6Edm6tWY","standard","2","411","LP","2.15079707022835","457.899","NaN","458.028","0.129","NaN","0","252",NA
"496","R_3p4lCKY6Edm6tWY","standard","2","412","LP","2.15079707022835","459.032","NaN","459.109","0.077","NaN","0","252",NA
"497","R_3p4lCKY6Edm6tWY","standard","2","413","LP","19.8235243429556","460.116","NaN","460.213","0.097","NaN","0","252",NA
"498","R_3p4lCKY6Edm6tWY","standard","2","414","LP","3.49090909090909","461.216","NaN","461.3","0.084","NaN","0","252",NA
"499","R_3p4lCKY6Edm6tWY","standard","2","415","LP","30","462.31","NaN","462.516","0.206","NaN","0","252",NA
"500","R_3p4lCKY6Edm6tWY","standard","2","416","LP","30","463.517","NaN","463.645","0.128","NaN","0","252",NA
"501","R_3p4lCKY6Edm6tWY","standard","2","417","LP","0.661783713916415","464.648","NaN","464.757","0.109","NaN","0","252",NA
"502","R_3p4lCKY6Edm6tWY","standard","2","418","LP","0.264713485566566","465.774","NaN","465.788","0.014","NaN","0","252",NA
"503","R_3p4lCKY6Edm6tWY","standard","2","419","LP","2.15079707022835","466.795","NaN","466.885","0.09","NaN","0","252",NA
"504","R_3p4lCKY6Edm6tWY","standard","2","420","LP","13.0392072382594","467.9","NaN","468.061","0.161","NaN","0","252",NA
"505","R_3p4lCKY6Edm6tWY","standard","2","421","LP","2.15079707022835","469.064","NaN","469.253","0.189","NaN","0","252",NA
"506","R_3p4lCKY6Edm6tWY","standard","2","422","LP","30","470.271","NaN","470.357","0.086","NaN","0","252",NA
"507","R_3p4lCKY6Edm6tWY","standard","2","423","LP","13.0392072382594","471.375","NaN","471.421","0.046","NaN","0","252",NA
"508","R_3p4lCKY6Edm6tWY","standard","2","424","LP","30","472.429","NaN","472.525","0.096","NaN","0","252",NA
"509","R_3p4lCKY6Edm6tWY","standard","2","425","LP","2.15079707022835","473.535","NaN","473.589","0.054","NaN","0","252",NA
"510","R_3p4lCKY6Edm6tWY","standard","2","426","LP","0.661783713916415","474.607","NaN","474.812","0.205","NaN","0","252",NA
"511","R_3p4lCKY6Edm6tWY","standard","2","427","LP","8.51632916846187","475.816","NaN","475.925","0.109","NaN","0","252",NA
"512","R_3p4lCKY6Edm6tWY","standard","2","428","LP","3.49090909090909","476.944","NaN","476.981","0.037","NaN","0","252",NA
"513","R_3p4lCKY6Edm6tWY","standard","2","429","LP","1.25738905644119","478","NaN","478.021","0.021","NaN","0","252",NA
"514","R_3p4lCKY6Edm6tWY","standard","2","430","LP","0.264713485566566","479.024","NaN","479.239","0.215","NaN","0","252",NA
"515","R_3p4lCKY6Edm6tWY","standard","2","431","LP","2.15079707022835","480.254","NaN","480.381","0.127","NaN","0","252",NA
"516","R_3p4lCKY6Edm6tWY","standard","2","432","LP","0.264713485566566","481.385","NaN","481.501","0.116","NaN","0","252",NA
"517","R_3p4lCKY6Edm6tWY","standard","2","433","LP","0.661783713916415","482.511","NaN","482.677","0.166","NaN","0","252",NA
"518","R_3p4lCKY6Edm6tWY","standard","2","434","LP","19.8235243429556","483.696","NaN","483.733","0.037","NaN","0","252",NA
"519","R_3p4lCKY6Edm6tWY","standard","2","435","LP","3.49090909090909","484.751","NaN","484.813","0.062","NaN","0","252",NA
"520","R_3p4lCKY6Edm6tWY","standard","2","436","LP","8.51632916846187","485.823","NaN","485.885","0.062","NaN","0","252",NA
"521","R_3p4lCKY6Edm6tWY","standard","2","437","LP","3.49090909090909","486.895","NaN","486.981","0.086","NaN","0","252",NA
"522","R_3p4lCKY6Edm6tWY","standard","2","438","LP","8.51632916846187","488","NaN","488.085","0.085","NaN","0","252",NA
"523","R_3p4lCKY6Edm6tWY","standard","2","439","LP","13.0392072382594","489.101","NaN","489.133","0.032","NaN","0","252",NA
"524","R_3p4lCKY6Edm6tWY","standard","2","440","LP","2.15079707022835","490.142","NaN","490.157","0.015","NaN","0","252",NA
"525","R_3p4lCKY6Edm6tWY","standard","2","441","LP","8.51632916846187","491.167","NaN","491.237","0.07","NaN","0","252",NA
"526","R_3p4lCKY6Edm6tWY","standard","2","442","LP","19.8235243429556","492.255","NaN","492.349","0.094","NaN","0","252",NA
"527","R_3p4lCKY6Edm6tWY","standard","2","443","LP","13.0392072382594","493.36","NaN","493.501","0.141","NaN","0","252",NA
"528","R_3p4lCKY6Edm6tWY","standard","2","444","LP","13.0392072382594","494.513","NaN","494.516","0.003","NaN","0","252",NA
"529","R_3p4lCKY6Edm6tWY","standard","2","445","LP","19.8235243429556","495.519","NaN","495.549","0.03","NaN","0","252",NA
"530","R_3p4lCKY6Edm6tWY","standard","2","446","LP","2.15079707022835","496.559","NaN","496.622","0.063","NaN","0","252",NA
"531","R_3p4lCKY6Edm6tWY","standard","2","447","LP","1.25738905644119","497.631","NaN","497.701","0.07","NaN","0","252",NA
"532","R_3p4lCKY6Edm6tWY","standard","2","448","LP","0.661783713916415","498.705","NaN","498.716","0.011","NaN","0","252",NA
"533","R_3p4lCKY6Edm6tWY","standard","2","449","LP","1.25738905644119","499.726","NaN","499.853","0.127","NaN","0","252",NA
"534","R_3p4lCKY6Edm6tWY","standard","2","450","LP","19.8235243429556","500.856","NaN","501.044","0.188","NaN","0","252",NA
"535","R_3p4lCKY6Edm6tWY","standard","2","451","LP","13.0392072382594","502.048","NaN","502.077","0.029","NaN","0","252",NA
"536","R_3p4lCKY6Edm6tWY","standard","2","452","LP","30","503.086","NaN","503.253","0.167","NaN","0","252",NA
"537","R_3p4lCKY6Edm6tWY","standard","2","453","LP","13.0392072382594","504.271","NaN","504.405","0.134","NaN","0","252",NA
"538","R_3p4lCKY6Edm6tWY","standard","2","454","LP","30","505.422","NaN","505.597","0.175","NaN","0","252",NA
"539","R_3p4lCKY6Edm6tWY","standard","2","455","LP","0.661783713916415","506.605","NaN","506.789","0.184","NaN","0","252",NA
"540","R_3p4lCKY6Edm6tWY","standard","2","456","LP","3.49090909090909","507.793","NaN","507.829","0.036","NaN","0","252",NA
"541","R_3p4lCKY6Edm6tWY","standard","2","457","LP","30","508.832","NaN","508.957","0.125","NaN","0","252",NA
"542","R_3p4lCKY6Edm6tWY","standard","2","458","LP","1.25738905644119","509.969","NaN","510.029","0.06","NaN","0","252",NA
"543","R_3p4lCKY6Edm6tWY","standard","2","459","LP","1.25738905644119","511.033","NaN","511.085","0.052","NaN","0","252",NA
"544","R_3p4lCKY6Edm6tWY","standard","2","460","LP","8.51632916846187","512.095","NaN","512.141","0.046","NaN","0","252",NA
"545","R_3p4lCKY6Edm6tWY","standard","2","461","LP","3.49090909090909","513.15","NaN","513.637","0.487","NaN","0","252",NA
"546","R_3p4lCKY6Edm6tWY","standard","2","462","LP","0.661783713916415","514.641","NaN","514.837","0.196","NaN","0","252",NA
"547","R_3p4lCKY6Edm6tWY","standard","2","463","LP","2.15079707022835","515.851","NaN","515.933","0.082","NaN","0","252",NA
"548","R_3p4lCKY6Edm6tWY","standard","2","464","LP","19.8235243429556","516.94","NaN","516.997","0.057","NaN","0","252",NA
"549","R_3p4lCKY6Edm6tWY","standard","2","465","LP","5.5010771219302","518.01","NaN","518.133","0.123","NaN","0","252",NA
"550","R_3p4lCKY6Edm6tWY","standard","2","466","LP","19.8235243429556","519.146","NaN","519.245","0.099","NaN","0","252",NA
"551","R_3p4lCKY6Edm6tWY","standard","2","467","LP","0.661783713916415","520.249","NaN","520.389","0.14","NaN","0","252",NA
"552","R_3p4lCKY6Edm6tWY","standard","2","468","LP","2.15079707022835","521.393","NaN","521.453","0.06","NaN","0","252",NA
"553","R_3p4lCKY6Edm6tWY","standard","2","469","LP","13.0392072382594","522.469","NaN","522.485","0.016","NaN","0","252",NA
"554","R_3p4lCKY6Edm6tWY","standard","2","470","LP","3.49090909090909","523.491","NaN","523.526","0.035","NaN","0","252",NA
"555","R_3p4lCKY6Edm6tWY","standard","2","471","LP","2.15079707022835","524.532","NaN","524.701","0.169","NaN","0","252",NA
"556","R_3p4lCKY6Edm6tWY","standard","2","472","LP","3.49090909090909","525.715","NaN","525.804","0.089","NaN","0","252",NA
"557","R_3p4lCKY6Edm6tWY","standard","2","473","LP","30","526.82","NaN","526.901","0.081","NaN","0","252",NA
"558","R_3p4lCKY6Edm6tWY","standard","2","474","LP","3.49090909090909","527.908","NaN","527.917","0.009","NaN","0","252",NA
"559","R_3p4lCKY6Edm6tWY","standard","2","475","LP","3.49090909090909","528.917","NaN","529.013","0.096","NaN","0","252",NA
"560","R_3p4lCKY6Edm6tWY","standard","2","476","LP","19.8235243429556","530.021","NaN","530.085","0.064","NaN","0","252",NA
"561","R_3p4lCKY6Edm6tWY","standard","2","477","LP","30","531.093","NaN","531.197","0.104","NaN","0","252",NA
"562","R_3p4lCKY6Edm6tWY","standard","2","478","LP","13.0392072382594","532.214","NaN","532.269","0.055","NaN","0","252",NA
"563","R_3p4lCKY6Edm6tWY","standard","2","479","LP","3.49090909090909","533.277","NaN","533.5","0.223","NaN","0","252",NA
"564","R_3p4lCKY6Edm6tWY","standard","2","480","LP","19.8235243429556","534.521","NaN","534.556","0.035","NaN","0","252",NA
"565","R_3p4lCKY6Edm6tWY","standard","2","481","LP","13.0392072382594","535.574","NaN","535.741","0.167","NaN","0","252",NA
"566","R_3p4lCKY6Edm6tWY","standard","2","482","LP","3.49090909090909","536.759","NaN","536.933","0.174","NaN","0","252",NA
"567","R_3p4lCKY6Edm6tWY","standard","2","483","LP","0.264713485566566","537.943","NaN","537.949","0.006","NaN","0","252",NA
"568","R_3p4lCKY6Edm6tWY","standard","2","484","LP","1.25738905644119","538.967","NaN","539.197","0.23","NaN","0","252",NA
"569","R_3p4lCKY6Edm6tWY","standard","2","485","LP","13.0392072382594","540.214","NaN","540.253","0.039","NaN","0","252",NA
"570","R_3p4lCKY6Edm6tWY","standard","2","486","LP","3.49090909090909","541.27","NaN","541.356","0.086","NaN","0","252",NA
"571","R_3p4lCKY6Edm6tWY","standard","2","487","LP","2.15079707022835","542.373","NaN","542.493","0.12","NaN","0","252",NA
"572","R_3p4lCKY6Edm6tWY","standard","2","488","LP","0.661783713916415","543.509","NaN","543.605","0.096","NaN","0","252",NA
"573","R_3p4lCKY6Edm6tWY","standard","2","489","LP","8.51632916846187","544.616","NaN","544.789","0.173","NaN","0","252",NA
"574","R_3p4lCKY6Edm6tWY","standard","2","490","LP","30","545.794","NaN","545.965","0.171","NaN","0","252",NA
"575","R_3p4lCKY6Edm6tWY","standard","2","491","LP","8.51632916846187","546.973","NaN","547.069","0.096","NaN","0","252",NA
"576","R_3p4lCKY6Edm6tWY","standard","2","492","LP","0.264713485566566","548.077","NaN","548.189","0.112","NaN","0","252",NA
"577","R_3p4lCKY6Edm6tWY","standard","2","493","LP","30","549.202","NaN","549.365","0.163","NaN","0","252",NA
"578","R_3p4lCKY6Edm6tWY","standard","2","494","LP","13.0392072382594","550.383","NaN","550.501","0.118","NaN","0","252",NA
"579","R_3p4lCKY6Edm6tWY","standard","2","495","LP","1.25738905644119","551.506","NaN","551.557","0.051","NaN","0","252",NA
"580","R_3p4lCKY6Edm6tWY","standard","2","496","LP","0.264713485566566","552.56","NaN","552.597","0.037","NaN","0","252",NA
"581","R_3p4lCKY6Edm6tWY","standard","2","497","LP","5.5010771219302","553.601","NaN","553.653","0.052","NaN","0","252",NA
"582","R_3p4lCKY6Edm6tWY","standard","2","498","LP","1.25738905644119","554.669","NaN","554.868","0.199","NaN","0","252",NA
"583","R_3p4lCKY6Edm6tWY","standard","2","499","LP","0.264713485566566","555.886","NaN","556.046","0.16","NaN","0","252",NA
"584","R_3p4lCKY6Edm6tWY","standard","2","500","LP","13.0392072382594","557.055","NaN","557.069","0.014","NaN","0","252",NA
"585","R_3p4lCKY6Edm6tWY","standard","2","501","LP","2.15079707022835","558.079","NaN","558.141","0.062","NaN","0","252",NA
"586","R_3p4lCKY6Edm6tWY","standard","2","502","LP",NA,"559.144","559.146","559.253","0.109","0.107","3","255",NA
"587","R_3p4lCKY6Edm6tWY","standard","2","503","LP",NA,"560.256","560.257","560.349","0.093","0.092","3","258",NA
"588","R_3p4lCKY6Edm6tWY","standard","2","504","LP",NA,"561.352","561.353","561.493","0.141","0.14","3","261",NA
"589","R_3p4lCKY6Edm6tWY","standard","2","505","LP",NA,"562.508","562.509","562.661","0.153","0.152","3","264",NA
"590","R_3p4lCKY6Edm6tWY","standard","2","506","LP",NA,"563.676","563.676","563.821","0.145","0.145","3","267",NA
"591","R_3p4lCKY6Edm6tWY","standard","2","507","LP",NA,"564.828","564.83","564.909","0.081","0.079","3","270",NA
"592","R_3p4lCKY6Edm6tWY","standard","2","508","LP",NA,"565.915","565.916","566.101","0.186","0.185","3","273",NA
"593","R_3p4lCKY6Edm6tWY","standard","2","509","LP",NA,"567.112","567.113","567.213","0.101","0.1","3","276",NA
"594","R_3p4lCKY6Edm6tWY","standard","2","510","LP",NA,"568.216","568.217","568.341","0.125","0.124","3","279",NA
"595","R_3p4lCKY6Edm6tWY","standard","2","511","LP",NA,"569.345","569.348","569.533","0.188","0.185","3","282",NA
"596","R_3p4lCKY6Edm6tWY","standard","2","512","LP",NA,"570.55","570.55","570.781","0.231","0.231","3","285",NA
"597","R_3p4lCKY6Edm6tWY","standard","2","513","LP",NA,"571.797","571.798","571.813","0.016","0.015","3","288",NA
"598","R_3p4lCKY6Edm6tWY","standard","2","514","LP",NA,"572.821","572.822","572.933","0.112","0.111","3","291",NA
"599","R_3p4lCKY6Edm6tWY","standard","2","515","LP",NA,"573.94","573.94","574.109","0.169","0.169","3","294",NA
"600","R_3p4lCKY6Edm6tWY","standard","2","516","LP",NA,"575.115","575.116",NA,"1.015",NA,"0","294",NA
"601","R_3p4lCKY6Edm6tWY","standard","2","517","LP",NA,"577.138","577.143",NA,"1.008",NA,"0","294",NA
"602","R_3p4lCKY6Edm6tWY","standard","2","518","LP",NA,"579.168","579.173",NA,"1.023",NA,"0","294",NA
"603","R_3p4lCKY6Edm6tWY","standard","2","519","LP",NA,"581.197","581.201",NA,"1.024",NA,"0","294",NA
"604","R_3p4lCKY6Edm6tWY","standard","2","520","LP",NA,"583.227","583.232",NA,"1.024",NA,"0","294",NA
"605","R_3p4lCKY6Edm6tWY","standard","2","521","LP",NA,"585.26","585.265",NA,"1.025",NA,"0","294",NA
"606","R_3p4lCKY6Edm6tWY","standard","2","522","LP",NA,"587.294","587.299",NA,"1.024",NA,"0","294",NA
"607","R_3p4lCKY6Edm6tWY","standard","2","523","LP",NA,"589.327","589.332",NA,"1.025",NA,"0","294",NA
"608","R_3p4lCKY6Edm6tWY","standard","2","524","LP",NA,"591.353","591.358",NA,"1.017",NA,"0","294",NA
"609","R_3p4lCKY6Edm6tWY","standard","2","525","LP",NA,"593.378","593.383",NA,"1.022",NA,"0","294",NA
"610","R_3p4lCKY6Edm6tWY","standard","2","526","LP",NA,"595.409","595.414",NA,"1.01",NA,"0","294",NA
"611","R_3p4lCKY6Edm6tWY","standard","2","527","LP","8.51632916846187","597.426","597.431",NA,"1.007",NA,"0","294",NA
