"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"268","R_1kGjQEXSwSXNItd","standard","2","180","LP","2.15079707022835","499.399","NaN","499.601","0.202","NaN","0","9",NA
"269","R_1kGjQEXSwSXNItd","standard","2","181","LP","3.49090909090909","500.608","NaN","500.774","0.166","NaN","0","9",NA
"270","R_1kGjQEXSwSXNItd","standard","2","182","LP","2.15079707022835","501.783","NaN","501.978","0.195","NaN","0","9",NA
"271","R_1kGjQEXSwSXNItd","standard","2","183","LP","30","502.983","NaN","503.377","0.394","NaN","0","9",NA
"272","R_1kGjQEXSwSXNItd","standard","2","184","LP","13.0392072382594","504.383","NaN","505.913","1.53","NaN","0","9",NA
"273","R_1kGjQEXSwSXNItd","standard","2","185","LP","30","506.92","NaN","507.129","0.209","NaN","0","9",NA
"274","R_1kGjQEXSwSXNItd","standard","2","186","LP","19.8235243429556","508.135","NaN","508.173","0.038","NaN","0","9",NA
"275","R_1kGjQEXSwSXNItd","standard","2","187","LP","3.49090909090909","509.175","NaN","509.377","0.202","NaN","0","9",NA
"276","R_1kGjQEXSwSXNItd","standard","2","188","LP","1.25738905644119","510.383","NaN","510.425","0.042","NaN","0","9",NA
"277","R_1kGjQEXSwSXNItd","standard","2","189","LP","8.51632916846187","511.431","NaN","511.707","0.276","NaN","0","9",NA
"278","R_1kGjQEXSwSXNItd","standard","2","190","LP","5.5010771219302","512.712","NaN","514.117","1.405","NaN","0","9",NA
"279","R_1kGjQEXSwSXNItd","standard","2","191","LP","3.49090909090909","515.119","NaN","515.19","0.071","NaN","0","9",NA
"280","R_1kGjQEXSwSXNItd","standard","2","192","LP","0.264713485566566","516.199","NaN","516.401","0.202","NaN","0","9",NA
"281","R_1kGjQEXSwSXNItd","standard","2","193","LP","0.264713485566566","517.407","NaN","517.679","0.272","NaN","0","9",NA
"282","R_1kGjQEXSwSXNItd","standard","2","194","LP","0.264713485566566","518.687","NaN","518.869","0.182","NaN","0","9",NA
"283","R_1kGjQEXSwSXNItd","standard","2","195","LP","1.25738905644119","519.871","NaN","519.954","0.083","NaN","0","9",NA
"284","R_1kGjQEXSwSXNItd","standard","2","196","LP","30","520.96","NaN","522.001","1.041","NaN","0","9",NA
"285","R_1kGjQEXSwSXNItd","standard","2","197","LP","1.25738905644119","523.007","NaN","523.564","0.557","NaN","0","9",NA
"286","R_1kGjQEXSwSXNItd","standard","2","198","LP","5.5010771219302","524.567","NaN","524.712","0.145","NaN","0","9",NA
"287","R_1kGjQEXSwSXNItd","standard","2","199","LP","0.264713485566566","525.72","525.992","526.17","0.45","0.178","3","12",NA
"288","R_1kGjQEXSwSXNItd","standard","2","200","LP","8.51632916846187","527.176","NaN","527.423","0.247","NaN","0","12",NA
"289","R_1kGjQEXSwSXNItd","standard","2","201","LP","19.8235243429556","528.434","NaN","528.606","0.172","NaN","0","12",NA
"290","R_1kGjQEXSwSXNItd","standard","2","202","LP","8.51632916846187","529.609","NaN","529.788","0.179","NaN","0","12",NA
"291","R_1kGjQEXSwSXNItd","standard","2","203","LP","2.15079707022835","530.791","NaN","530.86","0.069","NaN","0","12",NA
"292","R_1kGjQEXSwSXNItd","standard","2","204","LP","8.51632916846187","531.863","NaN","531.938","0.075","NaN","0","12",NA
"293","R_1kGjQEXSwSXNItd","standard","2","205","LP","1.25738905644119","532.945","NaN","532.991","0.046","NaN","0","12",NA
"294","R_1kGjQEXSwSXNItd","standard","2","206","LP","13.0392072382594","533.999","NaN","534.066","0.067","NaN","0","12",NA
"295","R_1kGjQEXSwSXNItd","standard","2","207","LP","0.264713485566566","535.071","NaN","535.281","0.21","NaN","0","12",NA
"296","R_1kGjQEXSwSXNItd","standard","2","208","LP","19.8235243429556","536.287","NaN","536.325","0.038","NaN","0","12",NA
"297","R_1kGjQEXSwSXNItd","standard","2","209","LP","30","537.327","NaN","537.509","0.182","NaN","0","12",NA
"298","R_1kGjQEXSwSXNItd","standard","2","210","LP","5.5010771219302","538.511","NaN","538.759","0.248","NaN","0","12",NA
"299","R_1kGjQEXSwSXNItd","standard","2","211","LP","0.661783713916415","539.762","NaN","540.024","0.262","NaN","0","12",NA
"300","R_1kGjQEXSwSXNItd","standard","2","212","LP","1.25738905644119","541.032","NaN","541.208","0.176","NaN","0","12",NA
"301","R_1kGjQEXSwSXNItd","standard","2","213","LP","19.8235243429556","542.214","NaN","542.291","0.077","NaN","0","12",NA
"302","R_1kGjQEXSwSXNItd","standard","2","214","LP","1.25738905644119","543.298","NaN","543.379","0.081","NaN","0","12",NA
"303","R_1kGjQEXSwSXNItd","standard","2","215","LP","19.8235243429556","544.383","NaN","544.596","0.213","NaN","0","12",NA
"304","R_1kGjQEXSwSXNItd","standard","2","216","LP","8.51632916846187","545.599","NaN","545.82","0.221","NaN","0","12",NA
"305","R_1kGjQEXSwSXNItd","standard","2","217","LP","19.8235243429556","546.825","NaN","547.04","0.215","NaN","0","12",NA
"306","R_1kGjQEXSwSXNItd","standard","2","218","LP","0.661783713916415","548.047","NaN","548.254","0.207","NaN","0","12",NA
"307","R_1kGjQEXSwSXNItd","standard","2","219","LP","0.264713485566566","549.255","NaN","549.279","0.024","NaN","0","12",NA
"308","R_1kGjQEXSwSXNItd","standard","2","220","LP","13.0392072382594","550.288","NaN","550.366","0.078","NaN","0","12",NA
"309","R_1kGjQEXSwSXNItd","standard","2","221","LP","5.5010771219302","551.368","NaN","551.531","0.163","NaN","0","12",NA
"310","R_1kGjQEXSwSXNItd","standard","2","222","LP","3.49090909090909","552.536","NaN","552.674","0.138","NaN","0","12",NA
"311","R_1kGjQEXSwSXNItd","standard","2","223","LP","0.264713485566566","553.679","NaN","553.724","0.045","NaN","0","12",NA
"312","R_1kGjQEXSwSXNItd","standard","2","224","LP","8.51632916846187","554.728","NaN","558.151","3.423","NaN","0","12",NA
"313","R_1kGjQEXSwSXNItd","standard","2","225","LP","19.8235243429556","559.159","NaN","559.34","0.181","NaN","0","12",NA
"314","R_1kGjQEXSwSXNItd","standard","2","226","LP","0.264713485566566","560.343","NaN","560.345","0.002","NaN","0","12",NA
"315","R_1kGjQEXSwSXNItd","standard","2","227","LP","0.264713485566566","561.352","NaN","561.486","0.134","NaN","0","12",NA
"316","R_1kGjQEXSwSXNItd","standard","2","228","LP","19.8235243429556","562.495","NaN","562.641","0.146","NaN","0","12",NA
"317","R_1kGjQEXSwSXNItd","standard","2","229","LP","2.15079707022835","563.648","NaN","563.681","0.033","NaN","0","12",NA
"318","R_1kGjQEXSwSXNItd","standard","2","230","LP","0.661783713916415","564.687","NaN","564.765","0.078","NaN","0","12",NA
"319","R_1kGjQEXSwSXNItd","standard","2","231","LP","19.8235243429556","565.767","NaN","565.891","0.124","NaN","0","12",NA
"320","R_1kGjQEXSwSXNItd","standard","2","232","LP","5.5010771219302","566.896","NaN","567.085","0.189","NaN","0","12",NA
"321","R_1kGjQEXSwSXNItd","standard","2","233","LP","8.51632916846187","568.088","NaN","568.215","0.127","NaN","0","12",NA
"322","R_1kGjQEXSwSXNItd","standard","2","234","LP","8.51632916846187","569.223","NaN","569.648","0.425","NaN","0","12",NA
"323","R_1kGjQEXSwSXNItd","standard","2","235","LP","1.25738905644119","570.655","NaN","570.711","0.056","NaN","0","12",NA
"324","R_1kGjQEXSwSXNItd","standard","2","236","LP","3.49090909090909","571.72","NaN","571.908","0.188","NaN","0","12",NA
"325","R_1kGjQEXSwSXNItd","standard","2","237","LP","0.264713485566566","572.94","NaN","572.947","0.007","NaN","0","12",NA
"326","R_1kGjQEXSwSXNItd","standard","2","238","LP","5.5010771219302","573.951","NaN","574.127","0.176","NaN","0","12",NA
"327","R_1kGjQEXSwSXNItd","standard","2","239","LP","3.49090909090909","575.131","NaN","575.176","0.045","NaN","0","12",NA
"328","R_1kGjQEXSwSXNItd","standard","2","240","LP","19.8235243429556","576.177","NaN","576.371","0.194","NaN","0","12",NA
"329","R_1kGjQEXSwSXNItd","standard","2","241","LP","8.51632916846187","577.377","NaN","577.453","0.076","NaN","0","12",NA
"330","R_1kGjQEXSwSXNItd","standard","2","242","LP","3.49090909090909","578.457","NaN","578.623","0.166","NaN","0","12",NA
"331","R_1kGjQEXSwSXNItd","standard","2","243","LP","30","579.633","NaN","579.651","0.018","NaN","0","12",NA
"332","R_1kGjQEXSwSXNItd","standard","2","244","LP","0.264713485566566","580.656","NaN","580.891","0.235","NaN","0","12",NA
"333","R_1kGjQEXSwSXNItd","standard","2","245","LP","8.51632916846187","581.897","NaN","581.995","0.098","NaN","0","12",NA
"334","R_1kGjQEXSwSXNItd","standard","2","246","LP","0.264713485566566","583","NaN","583.019","0.019","NaN","0","12",NA
"335","R_1kGjQEXSwSXNItd","standard","2","247","LP","8.51632916846187","584.02","NaN","584.211","0.191","NaN","0","12",NA
"336","R_1kGjQEXSwSXNItd","standard","2","248","LP","19.8235243429556","585.214","NaN","585.464","0.25","NaN","0","12",NA
"337","R_1kGjQEXSwSXNItd","standard","2","249","LP","8.51632916846187","586.474","NaN","586.867","0.393","NaN","0","12",NA
"338","R_1kGjQEXSwSXNItd","standard","2","250","LP","8.51632916846187","587.87","NaN","588.05","0.18","NaN","0","12",NA
"339","R_1kGjQEXSwSXNItd","standard","2","251","LP","8.51632916846187","589.057","NaN","589.243","0.186","NaN","0","12",NA
"340","R_1kGjQEXSwSXNItd","standard","2","252","LP","19.8235243429556","590.248","NaN","590.308","0.06","NaN","0","12",NA
"341","R_1kGjQEXSwSXNItd","standard","2","253","LP","30","591.315","NaN","591.395","0.08","NaN","0","12",NA
"342","R_1kGjQEXSwSXNItd","standard","2","254","LP","0.661783713916415","592.401","NaN","592.601","0.2","NaN","0","12",NA
"343","R_1kGjQEXSwSXNItd","standard","2","255","LP","0.661783713916415","593.608","NaN","593.813","0.205","NaN","0","12",NA
"344","R_1kGjQEXSwSXNItd","standard","2","256","LP","0.264713485566566","594.816","595.088","595.112","0.296","0.024","3","15",NA
"345","R_1kGjQEXSwSXNItd","standard","2","257","LP","8.51632916846187","596.113","NaN","596.189","0.076","NaN","0","15",NA
"346","R_1kGjQEXSwSXNItd","standard","2","258","LP","0.661783713916415","597.193","NaN","597.357","0.164","NaN","0","15",NA
"347","R_1kGjQEXSwSXNItd","standard","2","259","LP","30","598.36","NaN","598.593","0.233","NaN","0","15",NA
"348","R_1kGjQEXSwSXNItd","standard","2","260","LP","8.51632916846187","599.601","NaN","599.711","0.11","NaN","0","15",NA
