"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"443","R_3Muqox3Nfy1n935","standard","2","369","LP","19.8235243429556","486.105","NaN","486.436","0.331","NaN","0","285",NA
"444","R_3Muqox3Nfy1n935","standard","2","370","LP","8.51632916846187","487.44","NaN","487.764","0.324","NaN","0","285",NA
"445","R_3Muqox3Nfy1n935","standard","2","371","LP","5.5010771219302","488.768","NaN","489.099","0.331","NaN","0","285",NA
"446","R_3Muqox3Nfy1n935","standard","2","372","LP","0.264713485566566","490.104","490.376","490.388","0.284","0.012","3","288",NA
"447","R_3Muqox3Nfy1n935","standard","2","373","LP","3.49090909090909","491.392","NaN","491.645","0.253","NaN","0","288",NA
"448","R_3Muqox3Nfy1n935","standard","2","374","LP","1.25738905644119","492.648","NaN","492.97","0.322","NaN","0","288",NA
"449","R_3Muqox3Nfy1n935","standard","2","375","LP","30","493.976","NaN","494.354","0.378","NaN","0","288",NA
"450","R_3Muqox3Nfy1n935","standard","2","376","LP","19.8235243429556","495.36","NaN","495.731","0.371","NaN","0","288",NA
"451","R_3Muqox3Nfy1n935","standard","2","377","LP","13.0392072382594","496.736","NaN","497.063","0.327","NaN","0","288",NA
"452","R_3Muqox3Nfy1n935","standard","2","378","LP","13.0392072382594","498.072","NaN","498.346","0.274","NaN","0","288",NA
"453","R_3Muqox3Nfy1n935","standard","2","379","LP","2.15079707022835","499.352","NaN","500.045","0.693","NaN","0","288",NA
"454","R_3Muqox3Nfy1n935","standard","2","380","LP","3.49090909090909","501.048","NaN","501.751","0.703","NaN","0","288",NA
"455","R_3Muqox3Nfy1n935","standard","2","381","LP","5.5010771219302","502.76","NaN","504.137","1.377","NaN","0","288",NA
"456","R_3Muqox3Nfy1n935","standard","2","382","LP","0.264713485566566","505.144","505.411","505.484","0.34","0.073","3","291",NA
"457","R_3Muqox3Nfy1n935","standard","2","383","LP","8.51632916846187","506.488","NaN","506.494","0.006","NaN","0","291",NA
"458","R_3Muqox3Nfy1n935","standard","2","384","LP","0.264713485566566","507.496","NaN","507.562","0.066","NaN","0","291",NA
"459","R_3Muqox3Nfy1n935","standard","2","385","LP","0.661783713916415","508.568","NaN","508.655","0.087","NaN","0","291",NA
"460","R_3Muqox3Nfy1n935","standard","2","386","LP","5.5010771219302","509.664","NaN","509.944","0.28","NaN","0","291",NA
"461","R_3Muqox3Nfy1n935","standard","2","387","LP","0.264713485566566","510.952","511.224","511.732","0.78","0.508","3","294",NA
"462","R_3Muqox3Nfy1n935","standard","2","388","LP","0.661783713916415","512.736","NaN","512.981","0.245","NaN","0","294",NA
"463","R_3Muqox3Nfy1n935","standard","2","389","LP","3.49090909090909","513.984","NaN","514.185","0.201","NaN","0","294",NA
"464","R_3Muqox3Nfy1n935","standard","2","390","LP","30","515.192","NaN","515.224","0.032","NaN","0","294",NA
"465","R_3Muqox3Nfy1n935","standard","2","391","LP","0.661783713916415","516.23","NaN","516.33","0.1","NaN","0","294",NA
"466","R_3Muqox3Nfy1n935","standard","2","392","LP","8.51632916846187","517.336","NaN","517.378","0.042","NaN","0","294",NA
"467","R_3Muqox3Nfy1n935","standard","2","393","LP","1.25738905644119","518.384","NaN","518.745","0.361","NaN","0","294",NA
"468","R_3Muqox3Nfy1n935","standard","2","394","LP","30","519.752","NaN","519.952","0.2","NaN","0","294",NA
"469","R_3Muqox3Nfy1n935","standard","2","395","LP","0.264713485566566","520.96","NaN","521.188","0.228","NaN","0","294",NA
"470","R_3Muqox3Nfy1n935","standard","2","396","LP","13.0392072382594","522.192","NaN","522.378","0.186","NaN","0","294",NA
"471","R_3Muqox3Nfy1n935","standard","2","397","LP","19.8235243429556","523.384","NaN","523.461","0.077","NaN","0","294",NA
"472","R_3Muqox3Nfy1n935","standard","2","398","LP","30","524.464","NaN","524.642","0.178","NaN","0","294",NA
"473","R_3Muqox3Nfy1n935","standard","2","399","LP","8.51632916846187","525.648","NaN","525.974","0.326","NaN","0","294",NA
"474","R_3Muqox3Nfy1n935","standard","2","400","LP","13.0392072382594","526.976","NaN","527.229","0.253","NaN","0","294",NA
"475","R_3Muqox3Nfy1n935","standard","2","401","LP","2.15079707022835","528.232","NaN","528.542","0.31","NaN","0","294",NA
"476","R_3Muqox3Nfy1n935","standard","2","402","LP","0.661783713916415","529.544","NaN","529.942","0.398","NaN","0","294",NA
"477","R_3Muqox3Nfy1n935","standard","2","403","LP","13.0392072382594","530.944","NaN","531.539","0.595","NaN","0","294",NA
"478","R_3Muqox3Nfy1n935","standard","2","404","LP","5.5010771219302","532.544","NaN","532.777","0.233","NaN","0","294",NA
"479","R_3Muqox3Nfy1n935","standard","2","405","LP","0.264713485566566","533.784","534.056","534.089","0.305","0.033","3","297",NA
"480","R_3Muqox3Nfy1n935","standard","2","406","LP","2.15079707022835","535.096","NaN","535.3","0.204","NaN","0","297",NA
"481","R_3Muqox3Nfy1n935","standard","2","407","LP","5.5010771219302","536.305","NaN","536.374","0.069","NaN","0","297",NA
"482","R_3Muqox3Nfy1n935","standard","2","408","LP","30","537.387","NaN","537.519","0.132","NaN","0","297",NA
"483","R_3Muqox3Nfy1n935","standard","2","409","LP","1.25738905644119","538.528","NaN","538.801","0.273","NaN","0","297",NA
"484","R_3Muqox3Nfy1n935","standard","2","410","LP","8.51632916846187","539.81","NaN","540.17","0.36","NaN","0","297",NA
"485","R_3Muqox3Nfy1n935","standard","2","411","LP","8.51632916846187","541.176","NaN","541.482","0.306","NaN","0","297",NA
"486","R_3Muqox3Nfy1n935","standard","2","412","LP","19.8235243429556","542.488","NaN","542.746","0.258","NaN","0","297",NA
"487","R_3Muqox3Nfy1n935","standard","2","413","LP","0.661783713916415","543.752","NaN","543.963","0.211","NaN","0","297",NA
"488","R_3Muqox3Nfy1n935","standard","2","414","LP","13.0392072382594","544.968","NaN","545.185","0.217","NaN","0","297",NA
"489","R_3Muqox3Nfy1n935","standard","2","415","LP","2.15079707022835","546.192","NaN","546.428","0.236","NaN","0","297",NA
"490","R_3Muqox3Nfy1n935","standard","2","416","LP","0.264713485566566","547.432","NaN","547.682","0.25","NaN","0","297",NA
"491","R_3Muqox3Nfy1n935","standard","2","417","LP","2.15079707022835","548.688","NaN","548.968","0.28","NaN","0","297",NA
"492","R_3Muqox3Nfy1n935","standard","2","418","LP","13.0392072382594","549.976","NaN","550.236","0.26","NaN","0","297",NA
"493","R_3Muqox3Nfy1n935","standard","2","419","LP","19.8235243429556","551.24","NaN","551.532","0.292","NaN","0","297",NA
"494","R_3Muqox3Nfy1n935","standard","2","420","LP","5.5010771219302","552.536","NaN","552.791","0.255","NaN","0","297",NA
"495","R_3Muqox3Nfy1n935","standard","2","421","LP","0.661783713916415","553.8","NaN","553.993","0.193","NaN","0","297",NA
"496","R_3Muqox3Nfy1n935","standard","2","422","LP","5.5010771219302","555","NaN","555.203","0.203","NaN","0","297",NA
"497","R_3Muqox3Nfy1n935","standard","2","423","LP","0.264713485566566","556.21","556.48","556.494","0.284","0.014","3","300",NA
"498","R_3Muqox3Nfy1n935","standard","2","424","LP","0.264713485566566","557.496","557.768","557.844","0.348","0.076","3","303",NA
"499","R_3Muqox3Nfy1n935","standard","2","425","LP","8.51632916846187","558.848","NaN","559.355","0.507","NaN","0","303",NA
"500","R_3Muqox3Nfy1n935","standard","2","426","LP","13.0392072382594","560.36","NaN","560.509","0.149","NaN","0","303",NA
"501","R_3Muqox3Nfy1n935","standard","2","427","LP","19.8235243429556","561.512","NaN","561.664","0.152","NaN","0","303",NA
"502","R_3Muqox3Nfy1n935","standard","2","428","LP","2.15079707022835","562.672","NaN","562.727","0.055","NaN","0","303",NA
"503","R_3Muqox3Nfy1n935","standard","2","429","LP","8.51632916846187","563.728","NaN","563.817","0.089","NaN","0","303",NA
"504","R_3Muqox3Nfy1n935","standard","2","430","LP","0.661783713916415","564.824","NaN","564.886","0.062","NaN","0","303",NA
"505","R_3Muqox3Nfy1n935","standard","2","431","LP","30","565.888","NaN","565.974","0.086","NaN","0","303",NA
"506","R_3Muqox3Nfy1n935","standard","2","432","LP","5.5010771219302","566.976","NaN","567.004","0.028","NaN","0","303",NA
"507","R_3Muqox3Nfy1n935","standard","2","433","LP","1.25738905644119","568.009","NaN","568.131","0.122","NaN","0","303",NA
"508","R_3Muqox3Nfy1n935","standard","2","434","LP","30","569.136","NaN","569.547","0.411","NaN","0","303",NA
"509","R_3Muqox3Nfy1n935","standard","2","435","LP","30","570.552","NaN","570.887","0.335","NaN","0","303",NA
"510","R_3Muqox3Nfy1n935","standard","2","436","LP","30","571.896","NaN","572.077","0.181","NaN","0","303",NA
"511","R_3Muqox3Nfy1n935","standard","2","437","LP","2.15079707022835","573.08","NaN","573.301","0.221","NaN","0","303",NA
"512","R_3Muqox3Nfy1n935","standard","2","438","LP","2.15079707022835","574.304","NaN","574.452","0.148","NaN","0","303",NA
"513","R_3Muqox3Nfy1n935","standard","2","439","LP","19.8235243429556","575.456","NaN","575.659","0.203","NaN","0","303",NA
"514","R_3Muqox3Nfy1n935","standard","2","440","LP","13.0392072382594","576.664","NaN","576.915","0.251","NaN","0","303",NA
"515","R_3Muqox3Nfy1n935","standard","2","441","LP","1.25738905644119","577.92","NaN","578.074","0.154","NaN","0","303",NA
"516","R_3Muqox3Nfy1n935","standard","2","442","LP","5.5010771219302","579.08","NaN","579.178","0.098","NaN","0","303",NA
"517","R_3Muqox3Nfy1n935","standard","2","443","LP","1.25738905644119","580.184","NaN","580.278","0.094","NaN","0","303",NA
"518","R_3Muqox3Nfy1n935","standard","2","444","LP","1.25738905644119","581.28","NaN","581.384","0.104","NaN","0","303",NA
"519","R_3Muqox3Nfy1n935","standard","2","445","LP","30","582.392","NaN","582.6","0.208","NaN","0","303",NA
"520","R_3Muqox3Nfy1n935","standard","2","446","LP","1.25738905644119","583.608","NaN","583.793","0.185","NaN","0","303",NA
"521","R_3Muqox3Nfy1n935","standard","2","447","LP","2.15079707022835","584.8","NaN","585.115","0.315","NaN","0","303",NA
"522","R_3Muqox3Nfy1n935","standard","2","448","LP","30","586.12","NaN","586.601","0.481","NaN","0","303",NA
"523","R_3Muqox3Nfy1n935","standard","2","449","LP","8.51632916846187","587.608","NaN","587.861","0.253","NaN","0","303",NA
"524","R_3Muqox3Nfy1n935","standard","2","450","LP","2.15079707022835","588.864","NaN","589.118","0.254","NaN","0","303",NA
"525","R_3Muqox3Nfy1n935","standard","2","451","LP","8.51632916846187","590.12","NaN","590.336","0.216","NaN","0","303",NA
"526","R_3Muqox3Nfy1n935","standard","2","452","LP","13.0392072382594","591.344","NaN","591.561","0.217","NaN","0","303",NA
"527","R_3Muqox3Nfy1n935","standard","2","453","LP","0.661783713916415","592.568","NaN","592.794","0.226","NaN","0","303",NA
"528","R_3Muqox3Nfy1n935","standard","2","454","LP","3.49090909090909","593.8","NaN","594.075","0.275","NaN","0","303",NA
"529","R_3Muqox3Nfy1n935","standard","2","455","LP","1.25738905644119","595.08","NaN","595.212","0.132","NaN","0","303",NA
"530","R_3Muqox3Nfy1n935","standard","2","456","LP","13.0392072382594","596.216","NaN","596.278","0.062","NaN","0","303",NA
"531","R_3Muqox3Nfy1n935","standard","2","457","LP","2.15079707022835","597.28","NaN","597.563","0.283","NaN","0","303",NA
"532","R_3Muqox3Nfy1n935","standard","2","458","LP","0.264713485566566","598.568","NaN","598.578","0.01","NaN","0","303",NA
"533","R_3Muqox3Nfy1n935","standard","2","459","LP","1.25738905644119","599.584","NaN","599.753","0.169","NaN","0","303",NA
