"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"248","R_2UbDaFr8X42TjQi","standard","2","147","LP","19.8235243429556","190.72","NaN","191.039","0.319","NaN","0","9",NA
"249","R_2UbDaFr8X42TjQi","standard","2","148","LP","5.5010771219302","192.041","NaN","192.538","0.497","NaN","0","9",NA
"250","R_2UbDaFr8X42TjQi","standard","2","149","LP","30","193.545","NaN","193.577","0.032","NaN","0","9",NA
"251","R_2UbDaFr8X42TjQi","standard","2","150","LP","0.661783713916415","194.584","NaN","194.743","0.159","NaN","0","9",NA
"252","R_2UbDaFr8X42TjQi","standard","2","151","LP","3.49090909090909","195.753","NaN","196.059","0.306","NaN","0","9",NA
"253","R_2UbDaFr8X42TjQi","standard","2","152","LP","13.0392072382594","197.077","NaN","197.295","0.218","NaN","0","9",NA
"254","R_2UbDaFr8X42TjQi","standard","2","153","LP","19.8235243429556","198.297","NaN","198.392","0.095","NaN","0","9",NA
"255","R_2UbDaFr8X42TjQi","standard","2","154","LP","2.15079707022835","199.412","NaN","199.436","0.024","NaN","0","9",NA
"256","R_2UbDaFr8X42TjQi","standard","2","155","LP","2.15079707022835","200.441","NaN","200.511","0.07","NaN","0","9",NA
"257","R_2UbDaFr8X42TjQi","standard","2","156","LP","2.15079707022835","201.512","NaN","201.555","0.043","NaN","0","9",NA
"258","R_2UbDaFr8X42TjQi","standard","2","157","LP","1.25738905644119","202.561","NaN","202.733","0.172","NaN","0","9",NA
"259","R_2UbDaFr8X42TjQi","standard","2","158","LP","5.5010771219302","203.736","NaN","203.79","0.054","NaN","0","9",NA
"260","R_2UbDaFr8X42TjQi","standard","2","159","LP","0.264713485566566","204.808","NaN","204.992","0.184","NaN","0","9",NA
"261","R_2UbDaFr8X42TjQi","standard","2","160","LP","1.25738905644119","206.008","NaN","206.083","0.075","NaN","0","9",NA
"262","R_2UbDaFr8X42TjQi","standard","2","161","LP","2.15079707022835","207.093","NaN","207.793","0.7","NaN","0","9",NA
"263","R_2UbDaFr8X42TjQi","standard","2","162","LP","30","208.806","NaN","209.091","0.285","NaN","0","9",NA
"264","R_2UbDaFr8X42TjQi","standard","2","163","LP","5.5010771219302","210.107","NaN","213.248","3.141","NaN","0","9",NA
"265","R_2UbDaFr8X42TjQi","standard","2","164","LP","3.49090909090909","214.257","NaN","214.423","0.166","NaN","0","9",NA
"266","R_2UbDaFr8X42TjQi","standard","2","165","LP","19.8235243429556","215.425","NaN","215.66","0.235","NaN","0","9",NA
"267","R_2UbDaFr8X42TjQi","standard","2","166","LP","0.264713485566566","216.675","216.945","217.219","0.544","0.274","3","12",NA
"268","R_2UbDaFr8X42TjQi","standard","2","167","LP","19.8235243429556","218.224","NaN","218.342","0.118","NaN","0","12",NA
"269","R_2UbDaFr8X42TjQi","standard","2","168","LP","2.15079707022835","219.344","NaN","219.452","0.108","NaN","0","12",NA
"270","R_2UbDaFr8X42TjQi","standard","2","169","LP","1.25738905644119","220.456","NaN","220.547","0.091","NaN","0","12",NA
"271","R_2UbDaFr8X42TjQi","standard","2","170","LP","2.15079707022835","221.551","NaN","222.258","0.707","NaN","0","12",NA
"272","R_2UbDaFr8X42TjQi","standard","2","171","LP","13.0392072382594","223.27","NaN","223.758","0.488","NaN","0","12",NA
"273","R_2UbDaFr8X42TjQi","standard","2","172","LP","3.49090909090909","224.773","NaN","224.946","0.173","NaN","0","12",NA
"274","R_2UbDaFr8X42TjQi","standard","2","173","LP","30","225.951","NaN","226.052","0.101","NaN","0","12",NA
"275","R_2UbDaFr8X42TjQi","standard","2","174","LP","13.0392072382594","227.055","NaN","227.476","0.421","NaN","0","12",NA
"276","R_2UbDaFr8X42TjQi","standard","2","175","LP","19.8235243429556","228.488","NaN","228.704","0.216","NaN","0","12",NA
"277","R_2UbDaFr8X42TjQi","standard","2","176","LP","30","229.708","NaN","229.773","0.065","NaN","0","12",NA
"278","R_2UbDaFr8X42TjQi","standard","2","177","LP","3.49090909090909","230.787","NaN","231.356","0.569","NaN","0","12",NA
"279","R_2UbDaFr8X42TjQi","standard","2","178","LP","0.661783713916415","232.358","NaN","232.621","0.263","NaN","0","12",NA
"280","R_2UbDaFr8X42TjQi","standard","2","179","LP","8.51632916846187","233.625","NaN","234.45","0.825","NaN","0","12",NA
"281","R_2UbDaFr8X42TjQi","standard","2","180","LP","0.661783713916415","235.454","NaN","235.459","0.005","NaN","0","12",NA
"282","R_2UbDaFr8X42TjQi","standard","2","181","LP","5.5010771219302","236.473","NaN","236.553","0.08","NaN","0","12",NA
"283","R_2UbDaFr8X42TjQi","standard","2","182","LP","2.15079707022835","237.572","NaN","239.072","1.5","NaN","0","12",NA
"284","R_2UbDaFr8X42TjQi","standard","2","183","LP","0.264713485566566","240.088","NaN","240.188","0.1","NaN","0","12",NA
"285","R_2UbDaFr8X42TjQi","standard","2","184","LP","0.661783713916415","241.204","NaN","241.288","0.084","NaN","0","12",NA
"286","R_2UbDaFr8X42TjQi","standard","2","185","LP","19.8235243429556","242.305","NaN","242.564","0.259","NaN","0","12",NA
"287","R_2UbDaFr8X42TjQi","standard","2","186","LP","13.0392072382594","243.582","NaN","243.888","0.306","NaN","0","12",NA
"288","R_2UbDaFr8X42TjQi","standard","2","187","LP","8.51632916846187","244.907","NaN","245.155","0.248","NaN","0","12",NA
"289","R_2UbDaFr8X42TjQi","standard","2","188","LP","5.5010771219302","246.172","NaN","246.856","0.684","NaN","0","12",NA
"290","R_2UbDaFr8X42TjQi","standard","2","189","LP","3.49090909090909","247.873","NaN","248.032","0.159","NaN","0","12",NA
"291","R_2UbDaFr8X42TjQi","standard","2","190","LP","30","249.038","NaN","250.056","1.018","NaN","0","12",NA
"292","R_2UbDaFr8X42TjQi","standard","2","191","LP","2.15079707022835","251.088","NaN","251.262","0.174","NaN","0","12",NA
"293","R_2UbDaFr8X42TjQi","standard","2","192","LP","19.8235243429556","252.272","NaN","252.571","0.299","NaN","0","12",NA
"294","R_2UbDaFr8X42TjQi","standard","2","193","LP","0.661783713916415","253.603","254.272","255.071","1.468","0.799","3","15",NA
"295","R_2UbDaFr8X42TjQi","standard","2","194","LP","1.25738905644119","256.087","NaN","256.371","0.284","NaN","0","15",NA
"296","R_2UbDaFr8X42TjQi","standard","2","195","LP","0.661783713916415","257.383","NaN","257.391","0.008","NaN","0","15",NA
"297","R_2UbDaFr8X42TjQi","standard","2","196","LP","3.49090909090909","258.409","NaN","258.64","0.231","NaN","0","15",NA
"298","R_2UbDaFr8X42TjQi","standard","2","197","LP","2.15079707022835","259.655","NaN","259.839","0.184","NaN","0","15",NA
"299","R_2UbDaFr8X42TjQi","standard","2","198","LP","0.264713485566566","260.846","NaN","260.921","0.075","NaN","0","15",NA
"300","R_2UbDaFr8X42TjQi","standard","2","199","LP","0.264713485566566","261.924","NaN","262.03","0.106","NaN","0","15",NA
"301","R_2UbDaFr8X42TjQi","standard","2","200","LP","5.5010771219302","263.038","NaN","263.236","0.198","NaN","0","15",NA
"302","R_2UbDaFr8X42TjQi","standard","2","201","LP","30","264.239","NaN","264.369","0.13","NaN","0","15",NA
"303","R_2UbDaFr8X42TjQi","standard","2","202","LP","30","265.374","NaN","265.538","0.164","NaN","0","15",NA
"304","R_2UbDaFr8X42TjQi","standard","2","203","LP","13.0392072382594","266.554","NaN","266.622","0.068","NaN","0","15",NA
"305","R_2UbDaFr8X42TjQi","standard","2","204","LP","1.25738905644119","267.623","NaN","268.871","1.248","NaN","0","15",NA
"306","R_2UbDaFr8X42TjQi","standard","2","205","LP","30","269.887","NaN","270.136","0.249","NaN","0","15",NA
"307","R_2UbDaFr8X42TjQi","standard","2","206","LP","19.8235243429556","271.139","NaN","271.316","0.177","NaN","0","15",NA
"308","R_2UbDaFr8X42TjQi","standard","2","207","LP","2.15079707022835","272.316","NaN","272.426","0.11","NaN","0","15",NA
"309","R_2UbDaFr8X42TjQi","standard","2","208","LP","8.51632916846187","273.431","NaN","273.52","0.089","NaN","0","15",NA
"310","R_2UbDaFr8X42TjQi","standard","2","209","LP","5.5010771219302","274.687","NaN","274.765","0.078","NaN","0","15",NA
"311","R_2UbDaFr8X42TjQi","standard","2","210","LP","8.51632916846187","275.767","NaN","275.819","0.052","NaN","0","15",NA
"312","R_2UbDaFr8X42TjQi","standard","2","211","LP","0.264713485566566","276.821","NaN","277.012","0.191","NaN","0","15",NA
"313","R_2UbDaFr8X42TjQi","standard","2","212","LP","30","278.014","NaN","278.158","0.144","NaN","0","15",NA
"314","R_2UbDaFr8X42TjQi","standard","2","213","LP","13.0392072382594","279.167","NaN","279.293","0.126","NaN","0","15",NA
"315","R_2UbDaFr8X42TjQi","standard","2","214","LP","5.5010771219302","280.295","NaN","280.446","0.151","NaN","0","15",NA
"316","R_2UbDaFr8X42TjQi","standard","2","215","LP","0.661783713916415","281.456","NaN","281.55","0.094","NaN","0","15",NA
"317","R_2UbDaFr8X42TjQi","standard","2","216","LP","8.51632916846187","282.552","NaN","282.62","0.068","NaN","0","15",NA
"318","R_2UbDaFr8X42TjQi","standard","2","217","LP","0.661783713916415","283.623","NaN","283.647","0.024","NaN","0","15",NA
"319","R_2UbDaFr8X42TjQi","standard","2","218","LP","0.264713485566566","284.647","NaN","284.734","0.087","NaN","0","15",NA
"320","R_2UbDaFr8X42TjQi","standard","2","219","LP","0.264713485566566","285.737","NaN","285.76","0.023","NaN","0","15",NA
"321","R_2UbDaFr8X42TjQi","standard","2","220","LP","1.25738905644119","286.771","NaN","286.804","0.033","NaN","0","15",NA
"322","R_2UbDaFr8X42TjQi","standard","2","221","LP","19.8235243429556","287.806","NaN","287.916","0.11","NaN","0","15",NA
"323","R_2UbDaFr8X42TjQi","standard","2","222","LP","0.264713485566566","288.919","NaN","288.988","0.069","NaN","0","15",NA
"324","R_2UbDaFr8X42TjQi","standard","2","223","LP","2.15079707022835","290.004","NaN","290.036","0.032","NaN","0","15",NA
"325","R_2UbDaFr8X42TjQi","standard","2","224","LP","8.51632916846187","291.056","NaN","291.078","0.022","NaN","0","15",NA
"326","R_2UbDaFr8X42TjQi","standard","2","225","LP","0.264713485566566","292.08","NaN","292.14","0.06","NaN","0","15",NA
"327","R_2UbDaFr8X42TjQi","standard","2","226","LP","13.0392072382594","293.143","NaN","293.216","0.073","NaN","0","15",NA
"328","R_2UbDaFr8X42TjQi","standard","2","227","LP","3.49090909090909","294.223","NaN","294.317","0.094","NaN","0","15",NA
"329","R_2UbDaFr8X42TjQi","standard","2","228","LP","30","295.32","NaN","295.393","0.073","NaN","0","15",NA
"330","R_2UbDaFr8X42TjQi","standard","2","229","LP","13.0392072382594","296.403","NaN","296.486","0.083","NaN","0","15",NA
"331","R_2UbDaFr8X42TjQi","standard","2","230","LP","19.8235243429556","297.488","NaN","297.534","0.046","NaN","0","15",NA
"332","R_2UbDaFr8X42TjQi","standard","2","231","LP","30","298.543","NaN","298.604","0.061","NaN","0","15",NA
"333","R_2UbDaFr8X42TjQi","standard","2","232","LP","19.8235243429556","299.605","NaN","299.688","0.083","NaN","0","15",NA
"334","R_2UbDaFr8X42TjQi","standard","2","233","LP","0.661783713916415","300.707","NaN","300.814","0.107","NaN","0","15",NA
"335","R_2UbDaFr8X42TjQi","standard","2","234","LP","1.25738905644119","301.816","NaN","301.92","0.104","NaN","0","15",NA
"336","R_2UbDaFr8X42TjQi","standard","2","235","LP","13.0392072382594","302.92","NaN","302.987","0.067","NaN","0","15",NA
"337","R_2UbDaFr8X42TjQi","standard","2","236","LP","0.661783713916415","304.003","NaN","304.054","0.051","NaN","0","15",NA
"338","R_2UbDaFr8X42TjQi","standard","2","237","LP","3.49090909090909","305.055","NaN","305.143","0.088","NaN","0","15",NA
"339","R_2UbDaFr8X42TjQi","standard","2","238","LP","1.25738905644119","306.152","NaN","306.223","0.071","NaN","0","15",NA
"340","R_2UbDaFr8X42TjQi","standard","2","239","LP","0.264713485566566","307.232","NaN","307.355","0.123","NaN","0","15",NA
"341","R_2UbDaFr8X42TjQi","standard","2","240","LP","13.0392072382594","308.371","NaN","308.536","0.165","NaN","0","15",NA
"342","R_2UbDaFr8X42TjQi","standard","2","241","LP","0.661783713916415","309.543","NaN","309.613","0.07","NaN","0","15",NA
"343","R_2UbDaFr8X42TjQi","standard","2","242","LP","1.25738905644119","310.615","NaN","310.917","0.302","NaN","0","15",NA
"344","R_2UbDaFr8X42TjQi","standard","2","243","LP","19.8235243429556","311.921","NaN","312.148","0.227","NaN","0","15",NA
"345","R_2UbDaFr8X42TjQi","standard","2","244","LP","30","313.154","NaN","313.236","0.082","NaN","0","15",NA
"346","R_2UbDaFr8X42TjQi","standard","2","245","LP","3.49090909090909","314.24","NaN","314.453","0.213","NaN","0","15",NA
"347","R_2UbDaFr8X42TjQi","standard","2","246","LP","19.8235243429556","315.47","NaN","315.845","0.375","NaN","0","15",NA
"348","R_2UbDaFr8X42TjQi","standard","2","247","LP","0.661783713916415","316.848","NaN","317.07","0.222","NaN","0","15",NA
"349","R_2UbDaFr8X42TjQi","standard","2","248","LP","19.8235243429556","318.086","NaN","318.186","0.1","NaN","0","15",NA
"350","R_2UbDaFr8X42TjQi","standard","2","249","LP","1.25738905644119","319.191","NaN","319.272","0.081","NaN","0","15",NA
"351","R_2UbDaFr8X42TjQi","standard","2","250","LP","8.51632916846187","320.287","NaN","320.615","0.328","NaN","0","15",NA
"352","R_2UbDaFr8X42TjQi","standard","2","251","LP","0.661783713916415","321.615","NaN","321.854","0.239","NaN","0","15",NA
"353","R_2UbDaFr8X42TjQi","standard","2","252","LP","19.8235243429556","322.87","NaN","322.877","0.007","NaN","0","15",NA
"354","R_2UbDaFr8X42TjQi","standard","2","253","LP","0.661783713916415","323.885","NaN","323.899","0.014","NaN","0","15",NA
"355","R_2UbDaFr8X42TjQi","standard","2","254","LP","19.8235243429556","324.921","NaN","325.285","0.364","NaN","0","15",NA
"356","R_2UbDaFr8X42TjQi","standard","2","255","LP","3.49090909090909","326.294","NaN","326.771","0.477","NaN","0","15",NA
"357","R_2UbDaFr8X42TjQi","standard","2","256","LP","19.8235243429556","327.776","NaN","327.901","0.125","NaN","0","15",NA
"358","R_2UbDaFr8X42TjQi","standard","2","257","LP","2.15079707022835","328.912","NaN","328.987","0.075","NaN","0","15",NA
"359","R_2UbDaFr8X42TjQi","standard","2","258","LP","0.661783713916415","330.002","330.672",NA,"1.691",NA,"0","15",NA
"360","R_2UbDaFr8X42TjQi","standard","2","259","LP","30","332.7","NaN","342.052","9.352","NaN","0","15",NA
"361","R_2UbDaFr8X42TjQi","standard","2","260","LP","5.5010771219302","343.063","NaN","343.099","0.036","NaN","0","15",NA
"362","R_2UbDaFr8X42TjQi","standard","2","261","LP","1.25738905644119","344.107","NaN","344.189","0.082","NaN","0","15",NA
"363","R_2UbDaFr8X42TjQi","standard","2","262","LP","19.8235243429556","345.201","NaN","345.263","0.062","NaN","0","15",NA
"364","R_2UbDaFr8X42TjQi","standard","2","263","LP","5.5010771219302","346.283","NaN","346.354","0.071","NaN","0","15",NA
"365","R_2UbDaFr8X42TjQi","standard","2","264","LP","8.51632916846187","347.374","NaN","347.578","0.204","NaN","0","15",NA
"366","R_2UbDaFr8X42TjQi","standard","2","265","LP","13.0392072382594","348.585","NaN","348.785","0.2","NaN","0","15",NA
"367","R_2UbDaFr8X42TjQi","standard","2","266","LP","8.51632916846187","349.801","NaN","350.016","0.215","NaN","0","15",NA
"368","R_2UbDaFr8X42TjQi","standard","2","267","LP","0.264713485566566","351.022","NaN","351.24","0.218","NaN","0","15",NA
"369","R_2UbDaFr8X42TjQi","standard","2","268","LP","3.49090909090909","352.246","NaN","352.336","0.09","NaN","0","15",NA
"370","R_2UbDaFr8X42TjQi","standard","2","269","LP","3.49090909090909","353.336","NaN","354.433","1.097","NaN","0","15",NA
"371","R_2UbDaFr8X42TjQi","standard","2","270","LP","0.661783713916415","355.438","NaN","355.566","0.128","NaN","0","15",NA
"372","R_2UbDaFr8X42TjQi","standard","2","271","LP","2.15079707022835","356.575","NaN","356.728","0.153","NaN","0","15",NA
"373","R_2UbDaFr8X42TjQi","standard","2","272","LP","1.25738905644119","357.734","NaN","357.969","0.235","NaN","0","15",NA
"374","R_2UbDaFr8X42TjQi","standard","2","273","LP","19.8235243429556","358.983","NaN","359.217","0.234","NaN","0","15",NA
"375","R_2UbDaFr8X42TjQi","standard","2","274","LP","3.49090909090909","360.219","NaN","360.239","0.02","NaN","0","15",NA
"376","R_2UbDaFr8X42TjQi","standard","2","275","LP","2.15079707022835","361.247","NaN","361.258","0.011","NaN","0","15",NA
"377","R_2UbDaFr8X42TjQi","standard","2","276","LP","2.15079707022835","362.267","NaN","362.312","0.045","NaN","0","15",NA
"378","R_2UbDaFr8X42TjQi","standard","2","277","LP","3.49090909090909","363.319","NaN","363.544","0.225","NaN","0","15",NA
"379","R_2UbDaFr8X42TjQi","standard","2","278","LP","1.25738905644119","364.552","NaN","364.771","0.219","NaN","0","15",NA
"380","R_2UbDaFr8X42TjQi","standard","2","279","LP","0.264713485566566","365.774","NaN","365.841","0.067","NaN","0","15",NA
"381","R_2UbDaFr8X42TjQi","standard","2","280","LP","3.49090909090909","366.847","NaN","366.903","0.056","NaN","0","15",NA
"382","R_2UbDaFr8X42TjQi","standard","2","281","LP","0.264713485566566","367.926","NaN","367.987","0.061","NaN","0","15",NA
"383","R_2UbDaFr8X42TjQi","standard","2","282","LP","8.51632916846187","369.007","NaN","369.23","0.223","NaN","0","15",NA
"384","R_2UbDaFr8X42TjQi","standard","2","283","LP","2.15079707022835","370.238","NaN","370.332","0.094","NaN","0","15",NA
"385","R_2UbDaFr8X42TjQi","standard","2","284","LP","30","371.335","NaN","371.52","0.185","NaN","0","15",NA
"386","R_2UbDaFr8X42TjQi","standard","2","285","LP","5.5010771219302","372.521","NaN","372.577","0.056","NaN","0","15",NA
"387","R_2UbDaFr8X42TjQi","standard","2","286","LP","8.51632916846187","373.583","NaN","373.63","0.047","NaN","0","15",NA
"388","R_2UbDaFr8X42TjQi","standard","2","287","LP","2.15079707022835","374.634","NaN","374.728","0.094","NaN","0","15",NA
"389","R_2UbDaFr8X42TjQi","standard","2","288","LP","30","375.734","NaN","375.76","0.026","NaN","0","15",NA
"390","R_2UbDaFr8X42TjQi","standard","2","289","LP","30","376.767","NaN","376.794","0.027","NaN","0","15",NA
"391","R_2UbDaFr8X42TjQi","standard","2","290","LP","30","377.801","NaN","377.999","0.198","NaN","0","15",NA
"392","R_2UbDaFr8X42TjQi","standard","2","291","LP","2.15079707022835","379.006","NaN","379.168","0.162","NaN","0","15",NA
"393","R_2UbDaFr8X42TjQi","standard","2","292","LP","30","380.182","NaN","380.351","0.169","NaN","0","15",NA
"394","R_2UbDaFr8X42TjQi","standard","2","293","LP","3.49090909090909","381.367","NaN","381.751","0.384","NaN","0","15",NA
"395","R_2UbDaFr8X42TjQi","standard","2","294","LP","3.49090909090909","382.766","NaN","382.775","0.009","NaN","0","15",NA
"396","R_2UbDaFr8X42TjQi","standard","2","295","LP","30","383.782","NaN","384.039","0.257","NaN","0","15",NA
"397","R_2UbDaFr8X42TjQi","standard","2","296","LP","5.5010771219302","385.046","NaN","385.101","0.055","NaN","0","15",NA
"398","R_2UbDaFr8X42TjQi","standard","2","297","LP","3.49090909090909","386.101","NaN","386.224","0.123","NaN","0","15",NA
"399","R_2UbDaFr8X42TjQi","standard","2","298","LP","3.49090909090909","387.231","NaN","388.325","1.094","NaN","0","15",NA
"400","R_2UbDaFr8X42TjQi","standard","2","299","LP","0.661783713916415","389.326","NaN","389.815","0.489","NaN","0","15",NA
"401","R_2UbDaFr8X42TjQi","standard","2","300","LP","1.25738905644119","390.816","NaN","390.884","0.068","NaN","0","15",NA
"402","R_2UbDaFr8X42TjQi","standard","2","301","LP","5.5010771219302","391.913","NaN","391.943","0.03","NaN","0","15",NA
"403","R_2UbDaFr8X42TjQi","standard","2","302","LP","1.25738905644119","392.944","NaN","393.306","0.362","NaN","0","15",NA
"404","R_2UbDaFr8X42TjQi","standard","2","303","LP","13.0392072382594","394.311","NaN","395.046","0.735","NaN","0","15",NA
"405","R_2UbDaFr8X42TjQi","standard","2","304","LP","0.661783713916415","396.046","NaN","396.269","0.223","NaN","0","15",NA
"406","R_2UbDaFr8X42TjQi","standard","2","305","LP","30","397.283","NaN","398.581","1.298","NaN","0","15",NA
"407","R_2UbDaFr8X42TjQi","standard","2","306","LP","1.25738905644119","399.596","NaN","399.66","0.064","NaN","0","15",NA
"408","R_2UbDaFr8X42TjQi","standard","2","307","LP","3.49090909090909","400.663","NaN","401.233","0.57","NaN","0","15",NA
"409","R_2UbDaFr8X42TjQi","standard","2","308","LP","13.0392072382594","402.239","NaN","402.341","0.102","NaN","0","15",NA
"410","R_2UbDaFr8X42TjQi","standard","2","309","LP","3.49090909090909","403.342","NaN","403.356","0.014","NaN","0","15",NA
"411","R_2UbDaFr8X42TjQi","standard","2","310","LP","0.661783713916415","404.371","NaN","404.522","0.151","NaN","0","15",NA
"412","R_2UbDaFr8X42TjQi","standard","2","311","LP","0.264713485566566","405.527","NaN","405.694","0.167","NaN","0","15",NA
"413","R_2UbDaFr8X42TjQi","standard","2","312","LP","2.15079707022835","406.705","NaN","406.837","0.132","NaN","0","15",NA
"414","R_2UbDaFr8X42TjQi","standard","2","313","LP","19.8235243429556","407.838","NaN","408.031","0.193","NaN","0","15",NA
"415","R_2UbDaFr8X42TjQi","standard","2","314","LP","2.15079707022835","409.038","NaN","409.14","0.102","NaN","0","15",NA
"416","R_2UbDaFr8X42TjQi","standard","2","315","LP","8.51632916846187","410.145","NaN","410.22","0.075","NaN","0","15",NA
"417","R_2UbDaFr8X42TjQi","standard","2","316","LP","3.49090909090909","411.223","NaN","411.259","0.036","NaN","0","15",NA
"418","R_2UbDaFr8X42TjQi","standard","2","317","LP","5.5010771219302","412.268","NaN","412.487","0.219","NaN","0","15",NA
"419","R_2UbDaFr8X42TjQi","standard","2","318","LP","2.15079707022835","413.52","NaN","413.704","0.184","NaN","0","15",NA
"420","R_2UbDaFr8X42TjQi","standard","2","319","LP","0.264713485566566","414.716","NaN","414.731","0.015","NaN","0","15",NA
"421","R_2UbDaFr8X42TjQi","standard","2","320","LP","5.5010771219302","415.735","NaN","415.966","0.231","NaN","0","15",NA
"422","R_2UbDaFr8X42TjQi","standard","2","321","LP","1.25738905644119","416.981","NaN","417.139","0.158","NaN","0","15",NA
"423","R_2UbDaFr8X42TjQi","standard","2","322","LP","8.51632916846187","418.143","NaN","418.35","0.207","NaN","0","15",NA
"424","R_2UbDaFr8X42TjQi","standard","2","323","LP","19.8235243429556","419.351","NaN","419.409","0.058","NaN","0","15",NA
"425","R_2UbDaFr8X42TjQi","standard","2","324","LP","1.25738905644119","420.415","NaN","420.496","0.081","NaN","0","15",NA
"426","R_2UbDaFr8X42TjQi","standard","2","325","LP","8.51632916846187","421.516","NaN","421.782","0.266","NaN","0","15",NA
"427","R_2UbDaFr8X42TjQi","standard","2","326","LP","8.51632916846187","422.799","NaN","422.971","0.172","NaN","0","15",NA
"428","R_2UbDaFr8X42TjQi","standard","2","327","LP","30","423.997","NaN","424.178","0.181","NaN","0","15",NA
"429","R_2UbDaFr8X42TjQi","standard","2","328","LP","2.15079707022835","425.183","NaN","425.33","0.147","NaN","0","15",NA
"430","R_2UbDaFr8X42TjQi","standard","2","329","LP","8.51632916846187","426.333","NaN","426.636","0.303","NaN","0","15",NA
"431","R_2UbDaFr8X42TjQi","standard","2","330","LP","1.25738905644119","427.638","NaN","427.655","0.017","NaN","0","15",NA
"432","R_2UbDaFr8X42TjQi","standard","2","331","LP","3.49090909090909","428.665","NaN","428.881","0.216","NaN","0","15",NA
"433","R_2UbDaFr8X42TjQi","standard","2","332","LP","3.49090909090909","429.897","NaN","430.082","0.185","NaN","0","15",NA
"434","R_2UbDaFr8X42TjQi","standard","2","333","LP","8.51632916846187","431.098","NaN","431.149","0.051","NaN","0","15",NA
"435","R_2UbDaFr8X42TjQi","standard","2","334","LP","30","432.158","NaN","432.433","0.275","NaN","0","15",NA
"436","R_2UbDaFr8X42TjQi","standard","2","335","LP","8.51632916846187","433.439","NaN","433.664","0.225","NaN","0","15",NA
"437","R_2UbDaFr8X42TjQi","standard","2","336","LP","8.51632916846187","434.681","NaN","434.722","0.041","NaN","0","15",NA
"438","R_2UbDaFr8X42TjQi","standard","2","337","LP","2.15079707022835","435.727","NaN","435.772","0.045","NaN","0","15",NA
"439","R_2UbDaFr8X42TjQi","standard","2","338","LP","2.15079707022835","436.78","NaN","436.809","0.029","NaN","0","15",NA
"440","R_2UbDaFr8X42TjQi","standard","2","339","LP","3.49090909090909","437.815","NaN","437.919","0.104","NaN","0","15",NA
"441","R_2UbDaFr8X42TjQi","standard","2","340","LP","3.49090909090909","438.926","NaN","438.981","0.055","NaN","0","15",NA
"442","R_2UbDaFr8X42TjQi","standard","2","341","LP","5.5010771219302","439.997","NaN","440.049","0.052","NaN","0","15",NA
"443","R_2UbDaFr8X42TjQi","standard","2","342","LP","19.8235243429556","441.065","NaN","441.149","0.084","NaN","0","15",NA
"444","R_2UbDaFr8X42TjQi","standard","2","343","LP","1.25738905644119","442.166","NaN","442.28","0.114","NaN","0","15",NA
"445","R_2UbDaFr8X42TjQi","standard","2","344","LP","13.0392072382594","443.295","NaN","443.44","0.145","NaN","0","15",NA
"446","R_2UbDaFr8X42TjQi","standard","2","345","LP","0.264713485566566","444.448","444.715","445.036","0.588","0.321","3","18",NA
"447","R_2UbDaFr8X42TjQi","standard","2","346","LP","2.15079707022835","446.039","NaN","446.099","0.06","NaN","0","18",NA
"448","R_2UbDaFr8X42TjQi","standard","2","347","LP","5.5010771219302","447.116","NaN","447.179","0.063","NaN","0","18",NA
"449","R_2UbDaFr8X42TjQi","standard","2","348","LP","2.15079707022835","448.182","NaN","448.232","0.05","NaN","0","18",NA
"450","R_2UbDaFr8X42TjQi","standard","2","349","LP","19.8235243429556","449.239","NaN","449.298","0.059","NaN","0","18",NA
"451","R_2UbDaFr8X42TjQi","standard","2","350","LP","5.5010771219302","450.323","NaN","450.338","0.015","NaN","0","18",NA
"452","R_2UbDaFr8X42TjQi","standard","2","351","LP","5.5010771219302","451.343","NaN","451.434","0.091","NaN","0","18",NA
"453","R_2UbDaFr8X42TjQi","standard","2","352","LP","0.264713485566566","452.438","NaN","452.53","0.092","NaN","0","18",NA
"454","R_2UbDaFr8X42TjQi","standard","2","353","LP","1.25738905644119","453.535","NaN","453.546","0.011","NaN","0","18",NA
"455","R_2UbDaFr8X42TjQi","standard","2","354","LP","0.264713485566566","454.548","454.813","454.852","0.304","0.039","3","21",NA
"456","R_2UbDaFr8X42TjQi","standard","2","355","LP","0.264713485566566","455.855","NaN","455.985","0.13","NaN","0","21",NA
"457","R_2UbDaFr8X42TjQi","standard","2","356","LP","1.25738905644119","456.996","NaN","457.175","0.179","NaN","0","21",NA
"458","R_2UbDaFr8X42TjQi","standard","2","357","LP","2.15079707022835","458.183","NaN","458.426","0.243","NaN","0","21",NA
"459","R_2UbDaFr8X42TjQi","standard","2","358","LP","30","459.431","NaN","459.642","0.211","NaN","0","21",NA
"460","R_2UbDaFr8X42TjQi","standard","2","359","LP","3.49090909090909","460.646","NaN","460.859","0.213","NaN","0","21",NA
"461","R_2UbDaFr8X42TjQi","standard","2","360","LP","5.5010771219302","461.864","NaN","461.998","0.134","NaN","0","21",NA
"462","R_2UbDaFr8X42TjQi","standard","2","361","LP","30","463.018","NaN","463.149","0.131","NaN","0","21",NA
